user_id,coffee_id,total_rating
1299,8,3
1299,9,1
1299,10,1
1298,1,5
1298,2,5
1298,3,3
1298,4,5
1298,5,4
1298,6,3
1298,7,5
1298,8,1
1298,9,5
1298,10,4
1297,1,1
1297,2,5
1297,3,1
1297,4,2
1297,5,4
1297,6,5
1297,7,3
1297,8,5
1297,9,5
1297,10,3
1296,1,2
1296,2,2
1296,3,4
1296,4,1
1296,5,4
1296,6,5
1296,7,3
1296,8,3
1296,9,5
1296,10,4
1295,1,3
1295,2,1
1295,3,5
1295,4,4
1295,5,4
1295,6,1
1295,7,5
1295,8,2
1295,9,2
1295,10,2
1294,1,4
1294,2,5
1294,3,5
1294,4,2
1294,5,3
1294,6,2
1294,7,2
1294,8,4
1294,9,5
1294,10,3
1293,1,3
1293,2,3
1293,3,5
1293,4,1
1293,5,5
1293,6,2
1293,7,1
1293,8,5
1293,9,5
1293,10,3
1292,1,4
1292,2,3
1292,3,4
1292,4,2
1292,5,2
1292,6,4
1292,7,1
1292,8,5
1292,9,4
1292,10,2
1291,1,1
1291,2,3
1291,3,4
1291,4,4
1291,5,1
1291,6,1
1291,7,3
1291,8,2
1291,9,4
1291,10,3
1290,1,3
1290,2,4
1290,3,1
1290,4,1
1290,5,4
1290,6,2
1290,7,2
1290,8,2
1290,9,2
1290,10,1
1289,1,2
1289,2,2
1289,3,4
1289,4,5
1289,5,2
1289,6,1
1289,7,1
1289,8,3
1289,9,3
1289,10,3
1288,1,3
1288,2,3
1288,3,4
1288,4,5
1288,5,4
1288,6,1
1288,7,4
1288,8,2
1288,9,5
1288,10,5
1287,1,4
1287,2,3
1287,3,5
1287,4,3
1287,5,2
1287,6,1
1287,7,4
1287,8,2
1287,9,3
1287,10,4
1286,1,2
1286,2,3
1286,3,4
1286,4,4
1286,5,1
1286,6,3
1286,7,1
1286,8,1
1286,9,5
1286,10,2
1285,1,1
1285,2,4
1285,3,1
1285,4,1
1285,5,4
1285,6,3
1285,7,1
1285,8,5
1285,9,4
1285,10,1
1284,1,1
1284,2,5
1284,3,3
1284,4,1
1284,5,3
1284,6,4
1284,7,3
1284,8,4
1284,9,5
1284,10,5
1283,1,5
1283,2,3
1283,3,5
1283,4,3
1283,5,3
1283,6,3
1283,7,2
1283,8,4
1283,9,4
1283,10,1
1282,1,1
1282,2,2
1282,3,2
1282,4,4
1282,5,5
1282,6,2
1282,7,1
1282,8,2
1282,9,4
1282,10,3
1281,1,2
1281,2,1
1281,3,1
1281,4,2
1281,5,3
1281,6,3
1281,7,5
1281,8,1
1281,9,1
1281,10,4
1280,1,4
1280,2,5
1280,3,2
1280,4,1
1280,5,2
1280,6,1
1280,7,3
1280,8,1
1280,9,4
1280,10,1
1279,1,1
1279,2,3
1279,3,2
1279,4,5
1279,5,3
1279,6,1
1279,7,1
1279,8,4
1279,9,5
1279,10,2
1278,1,1
1278,2,3
1278,3,1
1278,4,4
1278,5,1
1278,6,4
1278,7,3
1278,8,2
1278,9,2
1278,10,2
1277,1,4
1277,2,1
1277,3,2
1277,4,5
1277,5,5
1277,6,4
1277,7,2
1277,8,3
1277,9,3
1277,10,4
1276,1,5
1276,2,1
1276,3,2
1276,4,1
1276,5,2
1276,6,4
1276,7,4
1276,8,2
1276,9,1
1276,10,3
1275,1,2
1275,2,2
1275,3,3
1275,4,2
1275,5,5
1275,6,1
1275,7,5
1275,8,4
1275,9,2
1275,10,4
1274,1,3
1274,2,3
1274,3,3
1274,4,2
1274,5,3
1274,6,4
1274,7,2
1274,8,4
1274,9,1
1274,10,5
1273,1,5
1273,2,5
1273,3,1
1273,4,2
1273,5,2
1273,6,2
1273,7,5
1273,8,2
1273,9,5
1273,10,3
1272,1,2
1272,2,2
1272,3,5
1272,4,5
1272,5,3
1272,6,4
1272,7,3
1272,8,3
1272,9,4
1272,10,2
1271,1,4
1271,2,5
1271,3,3
1271,4,5
1271,5,5
1271,6,3
1271,7,4
1271,8,4
1271,9,1
1271,10,4
1270,1,5
1270,2,4
1270,3,4
1270,4,2
1270,5,2
1270,6,5
1270,7,1
1270,8,1
1270,9,1
1270,10,1
1269,1,4
1269,2,3
1269,3,1
1269,4,2
1269,5,3
1269,6,5
1269,7,2
1269,8,4
1269,9,1
1269,10,3
1268,1,3
1268,2,3
1268,3,4
1268,4,3
1268,5,1
1268,6,2
1268,7,2
1268,8,4
1268,9,4
1268,10,3
1267,1,4
1267,2,2
1267,3,2
1267,4,5
1267,5,2
1267,6,2
1267,7,4
1267,8,3
1267,9,1
1267,10,1
1266,1,1
1266,2,2
1266,3,3
1266,4,1
1266,5,4
1266,6,1
1266,7,3
1266,8,4
1266,9,3
1266,10,4
1265,1,5
1265,2,3
1265,3,2
1265,4,2
1265,5,1
1265,6,1
1265,7,4
1265,8,5
1265,9,4
1265,10,2
1264,1,5
1264,2,3
1264,3,2
1264,4,3
1264,5,1
1264,6,5
1264,7,1
1264,8,4
1264,9,3
1264,10,1
1263,1,2
1263,2,4
1263,3,2
1263,4,2
1263,5,5
1263,6,5
1263,7,2
1263,8,5
1263,9,1
1263,10,5
1262,1,2
1262,2,3
1262,3,2
1262,4,4
1262,5,4
1262,6,2
1262,7,4
1262,8,3
1262,9,1
1262,10,3
1261,1,4
1261,2,4
1261,3,4
1261,4,3
1261,5,3
1261,6,4
1261,7,3
1261,8,2
1261,9,3
1261,10,5
1260,1,3
1260,2,1
1260,3,4
1260,4,5
1260,5,2
1260,6,4
1260,7,5
1260,8,3
1260,9,5
1260,10,5
1259,1,3
1259,2,3
1259,3,3
1259,4,5
1259,5,1
1259,6,3
1259,7,5
1259,8,4
1259,9,4
1259,10,1
1258,1,2
1258,2,5
1258,3,4
1258,4,4
1258,5,4
1258,6,4
1258,7,5
1258,8,4
1258,9,4
1258,10,1
1257,1,4
1257,2,2
1257,3,5
1257,4,2
1257,5,5
1257,6,5
1257,7,1
1257,8,3
1257,9,3
1257,10,3
1256,1,5
1256,2,4
1256,3,2
1256,4,5
1256,5,4
1256,6,5
1256,7,3
1256,8,3
1256,9,1
1256,10,4
1255,1,4
1255,2,2
1255,3,1
1255,4,4
1255,5,3
1255,6,1
1255,7,3
1255,8,2
1255,9,2
1255,10,3
1254,1,1
1254,2,4
1254,3,3
1254,4,1
1254,5,1
1254,6,3
1254,7,3
1254,8,3
1254,9,2
1254,10,1
1253,1,5
1253,2,1
1253,3,5
1253,4,3
1253,5,1
1253,6,2
1253,7,5
1253,8,5
1253,9,2
1253,10,5
1252,1,2
1252,2,4
1252,3,5
1252,4,1
1252,5,5
1252,6,5
1252,7,2
1252,8,3
1252,9,3
1252,10,3
1251,1,1
1251,2,4
1251,3,2
1251,4,3
1251,5,1
1251,6,4
1251,7,5
1251,8,1
1251,9,3
1251,10,3
1250,1,4
1250,2,3
1250,3,1
1250,4,1
1250,5,2
1250,6,1
1250,7,2
1250,8,2
1250,9,3
1250,10,1
1249,1,1
1249,2,2
1249,3,4
1249,4,5
1249,5,3
1249,6,3
1249,7,4
1249,8,1
1249,9,4
1249,10,5
1248,1,3
1248,2,4
1248,3,2
1248,4,5
1248,5,2
1248,6,3
1248,7,1
1248,8,3
1248,9,4
1248,10,4
1247,1,3
1247,2,1
1247,3,5
1247,4,1
1247,5,5
1247,6,5
1247,7,1
1247,8,1
1247,9,3
1247,10,2
1246,1,4
1246,2,2
1246,3,4
1246,4,5
1246,5,3
1246,6,5
1246,7,1
1246,8,1
1246,9,5
1246,10,4
1245,1,2
1245,2,4
1245,3,3
1245,4,3
1245,5,3
1245,6,2
1245,7,4
1245,8,4
1245,9,3
1245,10,4
1244,1,1
1244,2,1
1244,3,1
1244,4,5
1244,5,3
1244,6,4
1244,7,5
1244,8,1
1244,9,3
1244,10,4
1243,1,1
1243,2,1
1243,3,1
1243,4,3
1243,5,4
1243,6,2
1243,7,4
1243,8,4
1243,9,5
1243,10,1
1242,1,3
1242,2,1
1242,3,4
1242,4,2
1242,5,4
1242,6,4
1242,7,5
1242,8,1
1242,9,2
1242,10,4
1241,1,5
1241,2,5
1241,3,4
1241,4,1
1241,5,2
1241,6,2
1241,7,2
1241,8,5
1241,9,3
1241,10,5
1240,1,2
1240,2,1
1240,3,5
1240,4,2
1240,5,1
1240,6,1
1240,7,1
1240,8,5
1240,9,1
1240,10,2
1239,1,2
1239,2,2
1239,3,4
1239,4,3
1239,5,1
1239,6,1
1239,7,3
1239,8,5
1239,9,5
1239,10,5
1238,1,2
1238,2,1
1238,3,2
1238,4,2
1238,5,4
1238,6,2
1238,7,1
1238,8,5
1238,9,1
1238,10,3
1237,1,3
1237,2,2
1237,3,2
1237,4,3
1237,5,4
1237,6,5
1237,7,1
1237,8,2
1237,9,2
1237,10,4
1236,1,4
1236,2,4
1236,3,2
1236,4,1
1236,5,2
1236,6,1
1236,7,1
1236,8,1
1236,9,5
1236,10,1
1235,1,4
1235,2,5
1235,3,1
1235,4,1
1235,5,2
1235,6,2
1235,7,1
1235,8,5
1235,9,4
1235,10,1
1234,1,5
1234,2,2
1234,3,2
1234,4,5
1234,5,2
1234,6,3
1234,7,2
1234,8,4
1234,9,3
1234,10,2
1233,1,1
1233,2,5
1233,3,2
1233,4,2
1233,5,3
1233,6,2
1233,7,2
1233,8,2
1233,9,1
1233,10,4
1232,1,5
1232,2,2
1232,3,4
1232,4,3
1232,5,1
1232,6,5
1232,7,3
1232,8,2
1232,9,4
1232,10,2
1231,1,5
1231,2,4
1231,3,3
1231,4,3
1231,5,4
1231,6,3
1231,7,1
1231,8,3
1231,9,4
1231,10,2
1230,1,5
1230,2,5
1230,3,5
1230,4,3
1230,5,4
1230,6,5
1230,7,2
1230,8,3
1230,9,2
1230,10,4
1229,1,2
1229,2,5
1229,3,5
1229,4,1
1229,5,5
1229,6,5
1229,7,5
1229,8,5
1229,9,3
1229,10,3
1228,1,1
1228,2,5
1228,3,1
1228,4,4
1228,5,5
1228,6,5
1228,7,3
1228,8,1
1228,9,1
1228,10,1
1227,1,1
1227,2,2
1227,3,5
1227,4,3
1227,5,4
1227,6,3
1227,7,1
1227,8,1
1227,9,1
1227,10,3
1226,1,4
1226,2,4
1226,3,2
1226,4,5
1226,5,4
1226,6,4
1226,7,4
1226,8,1
1226,9,1
1226,10,5
1225,1,2
1225,2,4
1225,3,3
1225,4,4
1225,5,2
1225,6,1
1225,7,3
1225,8,5
1225,9,3
1225,10,5
1224,1,4
1224,2,4
1224,3,3
1224,4,3
1224,5,3
1224,6,3
1224,7,1
1224,8,1
1224,9,2
1224,10,5
1223,1,2
1223,2,3
1223,3,5
1223,4,1
1223,5,5
1223,6,4
1223,7,3
1223,8,2
1223,9,3
1223,10,1
1222,1,1
1222,2,2
1222,3,3
1222,4,3
1222,5,3
1222,6,5
1222,7,1
1222,8,4
1222,9,4
1222,10,2
1221,1,1
1221,2,1
1221,3,2
1221,4,2
1221,5,3
1221,6,2
1221,7,5
1221,8,5
1221,9,5
1221,10,3
1220,1,5
1220,2,5
1220,3,1
1220,4,3
1220,5,1
1220,6,5
1220,7,2
1220,8,1
1220,9,3
1220,10,4
1219,1,4
1219,2,5
1219,3,4
1219,4,5
1219,5,1
1219,6,4
1219,7,5
1219,8,4
1219,9,4
1219,10,5
1218,1,3
1218,2,3
1218,3,4
1218,4,5
1218,5,1
1218,6,1
1218,7,1
1218,8,1
1218,9,2
1218,10,3
1217,1,3
1217,2,1
1217,3,1
1217,4,1
1217,5,1
1217,6,1
1217,7,2
1217,8,2
1217,9,2
1217,10,5
1216,1,2
1216,2,2
1216,3,3
1216,4,4
1216,5,3
1216,6,2
1216,7,5
1216,8,1
1216,9,4
1216,10,2
1215,1,3
1215,2,2
1215,3,5
1215,4,2
1215,5,3
1215,6,4
1215,7,4
1215,8,5
1215,9,1
1215,10,1
1214,1,1
1214,2,4
1214,3,1
1214,4,2
1214,5,1
1214,6,4
1214,7,5
1214,8,4
1214,9,1
1214,10,5
1213,1,1
1213,2,2
1213,3,4
1213,4,5
1213,5,1
1213,6,2
1213,7,5
1213,8,5
1213,9,4
1213,10,4
1212,1,1
1212,2,3
1212,3,5
1212,4,5
1212,5,4
1212,6,4
1212,7,2
1212,8,4
1212,9,5
1212,10,4
1211,1,5
1211,2,5
1211,3,5
1211,4,2
1211,5,2
1211,6,5
1211,7,3
1211,8,2
1211,9,3
1211,10,1
1210,1,2
1210,2,5
1210,3,2
1210,4,2
1210,5,5
1210,6,4
1210,7,3
1210,8,4
1210,9,3
1210,10,1
1209,1,1
1209,2,2
1209,3,3
1209,4,2
1209,5,2
1209,6,5
1209,7,4
1209,8,3
1209,9,2
1209,10,3
1208,1,5
1208,2,1
1208,3,5
1208,4,4
1208,5,2
1208,6,4
1208,7,5
1208,8,1
1208,9,3
1208,10,5
1207,1,2
1207,2,2
1207,3,1
1207,4,4
1207,5,1
1207,6,5
1207,7,3
1207,8,4
1207,9,2
1207,10,2
1206,1,3
1206,2,2
1206,3,4
1206,4,4
1206,5,1
1206,6,3
1206,7,1
1206,8,4
1206,9,5
1206,10,3
1205,1,3
1205,2,3
1205,3,2
1205,4,1
1205,5,4
1205,6,3
1205,7,4
1205,8,5
1205,9,4
1205,10,4
1204,1,4
1204,2,2
1204,3,2
1204,4,4
1204,5,5
1204,6,1
1204,7,4
1204,8,1
1204,9,4
1204,10,5
1203,1,4
1203,2,3
1203,3,3
1203,4,3
1203,5,4
1203,6,2
1203,7,2
1203,8,1
1203,9,3
1203,10,2
1202,1,4
1202,2,1
1202,3,3
1202,4,1
1202,5,5
1202,6,4
1202,7,5
1202,8,4
1202,9,2
1202,10,5
1201,1,1
1201,2,4
1201,3,2
1201,4,4
1201,5,5
1201,6,2
1201,7,5
1201,8,5
1201,9,3
1201,10,3
1200,1,4
1200,2,4
1200,3,3
1200,4,1
1200,5,2
1200,6,1
1200,7,1
1200,8,1
1200,9,4
1200,10,4
1199,1,5
1199,2,3
1199,3,1
1199,4,4
1199,5,4
1199,6,1
1199,7,5
1199,8,5
1199,9,1
1199,10,3
1198,1,3
1198,2,2
1198,3,5
1198,4,1
1198,5,4
1198,6,1
1198,7,3
1198,8,1
1198,9,4
1198,10,2
1197,1,2
1197,2,1
1197,3,5
1197,4,5
1197,5,4
1197,6,4
1197,7,3
1197,8,3
1197,9,1
1197,10,2
1196,1,2
1196,2,2
1196,3,3
1196,4,1
1196,5,3
1196,6,2
1196,7,2
1196,8,1
1196,9,4
1196,10,2
1195,1,5
1195,2,4
1195,3,4
1195,4,4
1195,5,3
1195,6,2
1195,7,4
1195,8,2
1195,9,5
1195,10,2
1194,1,4
1194,2,3
1194,3,5
1194,4,5
1194,5,1
1194,6,1
1194,7,4
1194,8,5
1194,9,1
1194,10,4
1193,1,1
1193,2,2
1193,3,4
1193,4,1
1193,5,1
1193,6,4
1193,7,4
1193,8,3
1193,9,5
1193,10,3
1192,1,4
1192,2,1
1192,3,2
1192,4,4
1192,5,5
1192,6,1
1192,7,2
1192,8,1
1192,9,1
1192,10,1
1191,1,5
1191,2,5
1191,3,2
1191,4,5
1191,5,4
1191,6,3
1191,7,1
1191,8,1
1191,9,4
1191,10,2
1190,1,4
1190,2,4
1190,3,4
1190,4,5
1190,5,4
1190,6,3
1190,7,1
1190,8,3
1190,9,5
1190,10,3
1189,1,4
1189,2,1
1189,3,4
1189,4,3
1189,5,3
1189,6,1
1189,7,3
1189,8,4
1189,9,4
1189,10,4
1188,1,2
1188,2,1
1188,3,2
1188,4,4
1188,5,3
1188,6,4
1188,7,5
1188,8,5
1188,9,3
1188,10,5
1187,1,5
1187,2,4
1187,3,1
1187,4,4
1187,5,3
1187,6,5
1187,7,2
1187,8,4
1187,9,5
1187,10,1
1186,1,2
1186,2,1
1186,3,4
1186,4,3
1186,5,2
1186,6,3
1186,7,2
1186,8,1
1186,9,2
1186,10,3
1185,1,4
1185,2,4
1185,3,1
1185,4,4
1185,5,3
1185,6,3
1185,7,3
1185,8,5
1185,9,5
1185,10,1
1184,1,2
1184,2,1
1184,3,5
1184,4,5
1184,5,1
1184,6,5
1184,7,5
1184,8,1
1184,9,3
1184,10,4
1183,1,2
1183,2,5
1183,3,5
1183,4,1
1183,5,2
1183,6,2
1183,7,4
1183,8,1
1183,9,2
1183,10,3
1182,1,5
1182,2,4
1182,3,3
1182,4,2
1182,5,3
1182,6,5
1182,7,4
1182,8,3
1182,9,2
1182,10,5
1181,1,2
1181,2,4
1181,3,2
1181,4,1
1181,5,3
1181,6,5
1181,7,2
1181,8,1
1181,9,5
1181,10,2
1180,1,1
1180,2,2
1180,3,1
1180,4,5
1180,5,1
1180,6,4
1180,7,4
1180,8,4
1180,9,3
1180,10,5
1179,1,3
1179,2,1
1179,3,5
1179,4,4
1179,5,1
1179,6,1
1179,7,2
1179,8,5
1179,9,5
1179,10,5
1178,1,5
1178,2,4
1178,3,1
1178,4,3
1178,5,2
1178,6,2
1178,7,5
1178,8,2
1178,9,3
1178,10,5
1177,1,5
1177,2,4
1177,3,3
1177,4,2
1177,5,3
1177,6,1
1177,7,5
1177,8,3
1177,9,2
1177,10,1
1176,1,2
1176,2,4
1176,3,2
1176,4,1
1176,5,3
1176,6,1
1176,7,1
1176,8,2
1176,9,2
1176,10,4
1175,1,2
1175,2,4
1175,3,4
1175,4,5
1175,5,1
1175,6,4
1175,7,2
1175,8,4
1175,9,3
1175,10,4
1174,1,5
1174,2,2
1174,3,5
1174,4,1
1174,5,1
1174,6,3
1174,7,5
1174,8,4
1174,9,1
1174,10,4
1173,1,4
1173,2,5
1173,3,2
1173,4,4
1173,5,3
1173,6,4
1173,7,1
1173,8,4
1173,9,5
1173,10,2
1172,1,1
1172,2,1
1172,3,4
1172,4,5
1172,5,5
1172,6,2
1172,7,3
1172,8,2
1172,9,1
1172,10,4
1171,1,1
1171,2,5
1171,3,3
1171,4,3
1171,5,1
1171,6,3
1171,7,3
1171,8,1
1171,9,1
1171,10,3
1170,1,5
1170,2,5
1170,3,4
1170,4,4
1170,5,2
1170,6,1
1170,7,1
1170,8,1
1170,9,2
1170,10,2
1169,1,2
1169,2,4
1169,3,2
1169,4,5
1169,5,5
1169,6,3
1169,7,5
1169,8,4
1169,9,1
1169,10,5
1168,1,2
1168,2,3
1168,3,4
1168,4,5
1168,5,5
1168,6,1
1168,7,3
1168,8,3
1168,9,4
1168,10,4
1167,1,1
1167,2,5
1167,3,4
1167,4,3
1167,5,1
1167,6,1
1167,7,3
1167,8,3
1167,9,5
1167,10,4
1166,1,3
1166,2,3
1166,3,1
1166,4,3
1166,5,3
1166,6,3
1166,7,2
1166,8,1
1166,9,4
1166,10,4
1165,1,1
1165,2,4
1165,3,3
1165,4,2
1165,5,1
1165,6,4
1165,7,1
1165,8,5
1165,9,5
1165,10,2
1164,1,4
1164,2,1
1164,3,3
1164,4,3
1164,5,1
1164,6,2
1164,7,2
1164,8,4
1164,9,3
1164,10,1
1163,1,1
1163,2,3
1163,3,1
1163,4,2
1163,5,1
1163,6,4
1163,7,2
1163,8,1
1163,9,3
1163,10,1
1162,1,4
1162,2,1
1162,3,1
1162,4,2
1162,5,3
1162,6,1
1162,7,5
1162,8,2
1162,9,5
1162,10,3
1161,1,4
1161,2,4
1161,3,4
1161,4,1
1161,5,3
1161,6,4
1161,7,3
1161,8,3
1161,9,1
1161,10,1
1160,1,1
1160,2,3
1160,3,2
1160,4,5
1160,5,2
1160,6,3
1160,7,2
1160,8,5
1160,9,3
1160,10,4
1159,1,3
1159,2,1
1159,3,4
1159,4,3
1159,5,3
1159,6,2
1159,7,4
1159,8,1
1159,9,1
1159,10,1
1158,1,2
1158,2,4
1158,3,2
1158,4,1
1158,5,4
1158,6,2
1158,7,1
1158,8,4
1158,9,1
1158,10,1
1157,1,3
1157,2,5
1157,3,4
1157,4,5
1157,5,5
1157,6,4
1157,7,1
1157,8,3
1157,9,3
1157,10,5
1156,1,3
1156,2,5
1156,3,3
1156,4,1
1156,5,4
1156,6,4
1156,7,4
1156,8,3
1156,9,4
1156,10,3
1155,1,3
1155,2,3
1155,3,5
1155,4,4
1155,5,3
1155,6,4
1155,7,5
1155,8,4
1155,9,5
1155,10,4
1154,1,2
1154,2,1
1154,3,3
1154,4,4
1154,5,3
1154,6,2
1154,7,4
1154,8,5
1154,9,4
1154,10,3
1153,1,2
1153,2,5
1153,3,5
1153,4,3
1153,5,4
1153,6,2
1153,7,2
1153,8,5
1153,9,3
1153,10,2
1152,1,3
1152,2,4
1152,3,3
1152,4,5
1152,5,4
1152,6,4
1152,7,3
1152,8,3
1152,9,2
1152,10,5
1151,1,4
1151,2,1
1151,3,1
1151,4,5
1151,5,1
1151,6,5
1151,7,1
1151,8,5
1151,9,1
1151,10,2
1150,1,1
1150,2,3
1150,3,4
1150,4,2
1150,5,4
1150,6,1
1150,7,4
1150,8,1
1150,9,2
1150,10,2
1149,1,1
1149,2,2
1149,3,4
1149,4,5
1149,5,3
1149,6,4
1149,7,3
1149,8,4
1149,9,4
1149,10,3
1148,1,3
1148,2,1
1148,3,3
1148,4,5
1148,5,1
1148,6,1
1148,7,3
1148,8,2
1148,9,2
1148,10,5
1147,1,2
1147,2,5
1147,3,5
1147,4,3
1147,5,5
1147,6,1
1147,7,1
1147,8,3
1147,9,5
1147,10,1
1146,1,1
1146,2,4
1146,3,3
1146,4,3
1146,5,1
1146,6,3
1146,7,3
1146,8,1
1146,9,4
1146,10,1
1145,1,1
1145,2,3
1145,3,2
1145,4,3
1145,5,1
1145,6,4
1145,7,1
1145,8,2
1145,9,3
1145,10,3
1144,1,3
1144,2,4
1144,3,2
1144,4,5
1144,5,2
1144,6,1
1144,7,3
1144,8,5
1144,9,3
1144,10,3
1143,1,5
1143,2,5
1143,3,3
1143,4,1
1143,5,5
1143,6,1
1143,7,3
1143,8,3
1143,9,4
1143,10,4
1142,1,2
1142,2,5
1142,3,4
1142,4,3
1142,5,4
1142,6,1
1142,7,3
1142,8,3
1142,9,2
1142,10,4
1141,1,5
1141,2,1
1141,3,2
1141,4,3
1141,5,3
1141,6,1
1141,7,3
1141,8,4
1141,9,3
1141,10,3
1140,1,2
1140,2,4
1140,3,5
1140,4,1
1140,5,4
1140,6,5
1140,7,2
1140,8,1
1140,9,4
1140,10,2
1139,1,4
1139,2,3
1139,3,3
1139,4,1
1139,5,5
1139,6,2
1139,7,2
1139,8,4
1139,9,3
1139,10,3
1138,1,2
1138,2,5
1138,3,2
1138,4,1
1138,5,3
1138,6,4
1138,7,2
1138,8,5
1138,9,3
1138,10,1
1137,1,3
1137,2,3
1137,3,4
1137,4,1
1137,5,5
1137,6,2
1137,7,3
1137,8,1
1137,9,5
1137,10,2
1136,1,3
1136,2,5
1136,3,5
1136,4,1
1136,5,4
1136,6,5
1136,7,4
1136,8,5
1136,9,2
1136,10,2
1135,1,3
1135,2,3
1135,3,3
1135,4,4
1135,5,2
1135,6,3
1135,7,3
1135,8,3
1135,9,4
1135,10,3
1134,1,5
1134,2,1
1134,3,5
1134,4,2
1134,5,4
1134,6,5
1134,7,2
1134,8,1
1134,9,4
1134,10,1
1133,1,4
1133,2,1
1133,3,3
1133,4,3
1133,5,3
1133,6,3
1133,7,2
1133,8,3
1133,9,2
1133,10,4
1132,1,3
1132,2,1
1132,3,3
1132,4,2
1132,5,1
1132,6,2
1132,7,3
1132,8,1
1132,9,5
1132,10,4
1131,1,5
1131,2,5
1131,3,2
1131,4,1
1131,5,4
1131,6,1
1131,7,4
1131,8,2
1131,9,2
1131,10,4
1130,1,3
1130,2,3
1130,3,4
1130,4,2
1130,5,5
1130,6,2
1130,7,3
1130,8,5
1130,9,2
1130,10,3
1129,1,1
1129,2,3
1129,3,2
1129,4,5
1129,5,3
1129,6,1
1129,7,3
1129,8,4
1129,9,3
1129,10,4
1128,1,3
1128,2,5
1128,3,1
1128,4,4
1128,5,1
1128,6,3
1128,7,3
1128,8,2
1128,9,3
1128,10,4
1127,1,1
1127,2,2
1127,3,5
1127,4,1
1127,5,2
1127,6,1
1127,7,5
1127,8,5
1127,9,5
1127,10,3
1126,1,5
1126,2,2
1126,3,5
1126,4,3
1126,5,5
1126,6,3
1126,7,4
1126,8,5
1126,9,4
1126,10,2
1125,1,3
1125,2,3
1125,3,5
1125,4,5
1125,5,4
1125,6,4
1125,7,2
1125,8,5
1125,9,4
1125,10,4
1124,1,1
1124,2,2
1124,3,5
1124,4,1
1124,5,2
1124,6,4
1124,7,1
1124,8,1
1124,9,3
1124,10,3
1123,1,5
1123,2,3
1123,3,1
1123,4,4
1123,5,2
1123,6,4
1123,7,5
1123,8,3
1123,9,5
1123,10,1
1122,1,4
1122,2,3
1122,3,4
1122,4,1
1122,5,4
1122,6,5
1122,7,3
1122,8,1
1122,9,3
1122,10,2
1121,1,4
1121,2,5
1121,3,3
1121,4,5
1121,5,1
1121,6,3
1121,7,3
1121,8,4
1121,9,3
1121,10,1
1120,1,2
1120,2,3
1120,3,1
1120,4,3
1120,5,5
1120,6,2
1120,7,3
1120,8,5
1120,9,4
1120,10,1
1119,1,5
1119,2,2
1119,3,5
1119,4,1
1119,5,3
1119,6,4
1119,7,4
1119,8,4
1119,9,4
1119,10,5
1118,1,1
1118,2,4
1118,3,2
1118,4,2
1118,5,4
1118,6,2
1118,7,2
1118,8,3
1118,9,2
1118,10,2
1117,1,4
1117,2,3
1117,3,1
1117,4,5
1117,5,3
1117,6,1
1117,7,1
1117,8,5
1117,9,3
1117,10,1
1116,1,3
1116,2,1
1116,3,2
1116,4,2
1116,5,2
1116,6,3
1116,7,4
1116,8,1
1116,9,2
1116,10,4
1115,1,5
1115,2,2
1115,3,5
1115,4,5
1115,5,2
1115,6,4
1115,7,1
1115,8,4
1115,9,5
1115,10,5
1114,1,2
1114,2,3
1114,3,3
1114,4,4
1114,5,1
1114,6,4
1114,7,3
1114,8,4
1114,9,5
1114,10,1
1113,1,3
1113,2,5
1113,3,4
1113,4,5
1113,5,4
1113,6,2
1113,7,4
1113,8,5
1113,9,5
1113,10,1
1112,1,1
1112,2,2
1112,3,4
1112,4,4
1112,5,3
1112,6,2
1112,7,4
1112,8,2
1112,9,2
1112,10,5
1111,1,3
1111,2,5
1111,3,2
1111,4,1
1111,5,1
1111,6,4
1111,7,3
1111,8,3
1111,9,4
1111,10,2
1110,1,1
1110,2,2
1110,3,2
1110,4,4
1110,5,2
1110,6,3
1110,7,5
1110,8,5
1110,9,2
1110,10,4
1109,1,3
1109,2,1
1109,3,3
1109,4,5
1109,5,5
1109,6,4
1109,7,4
1109,8,5
1109,9,2
1109,10,2
1108,1,3
1108,2,2
1108,3,4
1108,4,3
1108,5,1
1108,6,3
1108,7,1
1108,8,1
1108,9,2
1108,10,2
1107,1,2
1107,2,3
1107,3,2
1107,4,3
1107,5,3
1107,6,3
1107,7,3
1107,8,4
1107,9,1
1107,10,5
1106,1,1
1106,2,3
1106,3,2
1106,4,2
1106,5,2
1106,6,5
1106,7,2
1106,8,3
1106,9,1
1106,10,3
1105,1,5
1105,2,4
1105,3,4
1105,4,1
1105,5,5
1105,6,5
1105,7,4
1105,8,5
1105,9,5
1105,10,4
1104,1,4
1104,2,1
1104,3,1
1104,4,3
1104,5,5
1104,6,5
1104,7,5
1104,8,1
1104,9,5
1104,10,3
1103,1,1
1103,2,4
1103,3,2
1103,4,3
1103,5,5
1103,6,4
1103,7,4
1103,8,3
1103,9,4
1103,10,5
1102,1,3
1102,2,4
1102,3,1
1102,4,3
1102,5,2
1102,6,2
1102,7,1
1102,8,4
1102,9,1
1102,10,4
1101,1,1
1101,2,1
1101,3,4
1101,4,3
1101,5,2
1101,6,1
1101,7,5
1101,8,2
1101,9,1
1101,10,3
1100,1,5
1100,2,2
1100,3,4
1100,4,2
1100,5,5
1100,6,1
1100,7,3
1100,8,2
1100,9,2
1100,10,3
1099,1,1
1099,2,4
1099,3,1
1099,4,1
