,user_id,title,target_rating
13074,675,6,1.0
13075,676,6,1.0
13076,677,6,1.0
13077,678,6,1.0
13078,679,6,4.0
13079,680,6,1.0
13080,681,6,1.0
13081,682,6,1.0
13082,683,6,5.0
13083,684,6,1.0
13084,685,6,1.0
13085,686,6,1.0
13086,687,6,1.0
13087,688,6,1.0
13088,689,6,2.0
13089,690,6,1.0
13090,691,6,1.0
13091,692,6,1.0
13092,693,6,5.0
13093,694,6,3.0
13094,695,6,3.0
13095,696,6,1.0
13096,697,6,1.0
13097,698,6,2.0
13098,699,6,2.0
13099,700,6,1.0
13100,701,6,6.0
13101,702,6,1.0
13102,703,6,1.0
13103,704,6,4.0
13104,705,6,2.0
13105,706,6,2.0
13106,707,6,1.0
13107,708,6,1.0
13108,709,6,1.0
13109,710,6,4.0
13110,711,6,3.0
13111,712,6,1.0
13112,713,6,1.0
13113,714,6,1.0
13114,715,6,1.0
13115,716,6,2.0
13116,717,6,1.0
13117,718,6,1.0
13118,719,6,1.0
13119,720,6,1.0
13120,721,6,2.0
13121,722,6,1.0
13122,723,6,1.0
13123,724,6,1.0
13124,725,6,4.0
13125,726,6,4.0
13126,727,6,5.0
13127,728,6,1.0
13128,729,6,1.0
13129,730,6,1.0
13130,731,6,1.0
13131,732,6,1.0
13132,733,6,4.0
13133,734,6,2.0
13134,735,6,4.0
13135,736,6,1.0
13136,737,6,1.0
13137,738,6,2.0
13138,739,6,1.0
13139,740,6,6.0
13140,741,6,1.0
13141,742,6,4.0
13142,743,6,4.0
13143,744,6,2.0
13144,745,6,2.0
13145,746,6,1.0
13146,747,6,1.0
13147,748,6,1.0
13148,749,6,1.0
13149,750,6,3.0
13150,751,6,1.0
13151,752,6,1.0
13152,753,6,1.0
13153,754,6,1.0
13154,755,6,1.0
13155,756,6,1.0
13156,757,6,1.0
13157,758,6,1.0
13158,759,6,1.0
13159,760,6,4.0
13160,761,6,5.0
13161,762,6,5.0
13162,763,6,1.0
13163,764,6,1.0
13164,765,6,1.0
13165,766,6,5.0
13166,767,6,1.0
13167,768,6,5.0
13168,769,6,4.0
13169,770,6,1.0
13170,771,6,1.0
13171,772,6,2.0
13172,773,6,1.0
13173,774,6,1.0
13174,775,6,1.0
13175,776,6,1.0
13176,777,6,4.0
13177,778,6,1.0
13178,779,6,4.0
13179,780,6,1.0
13180,781,6,3.0
13181,782,6,1.0
13182,783,6,1.0
13183,784,6,5.0
13184,785,6,1.0
13185,786,6,5.0
13186,787,6,1.0
13187,788,6,1.0
13188,789,6,1.0
13189,790,6,1.0
13190,791,6,3.0
13191,792,6,1.0
13192,793,6,3.0
13193,794,6,3.0
13194,795,6,1.0
13195,796,6,1.0
13196,797,6,1.0
13197,798,6,4.0
13198,799,6,1.0
13199,800,6,1.0
13200,801,6,1.0
13201,802,6,1.0
13202,803,6,2.0
13203,804,6,3.0
13204,805,6,1.0
13205,806,6,5.0
13206,807,6,4.0
13207,808,6,1.0
13208,809,6,2.0
13209,810,6,2.0
13210,811,6,1.0
13211,812,6,1.0
13212,813,6,1.0
13213,814,6,1.0
13214,815,6,5.0
13215,816,6,3.0
13216,817,6,1.0
13217,818,6,1.0
13218,819,6,1.0
13219,820,6,2.0
13220,821,6,1.0
13221,822,6,1.0
13222,823,6,3.0
13223,824,6,6.0
13224,825,6,1.0
13225,826,6,1.0
13226,827,6,2.0
13227,828,6,1.0
13228,829,6,2.0
13229,830,6,2.0
13230,831,6,2.0
13231,832,6,3.0
13232,833,6,1.0
13233,834,6,2.0
13234,835,6,1.0
13235,836,6,2.0
13236,837,6,5.0
13237,838,6,1.0
13238,839,6,3.0
13239,840,6,1.0
13240,841,6,1.0
13241,842,6,1.0
13242,843,6,1.0
13243,844,6,1.0
13244,845,6,1.0
13245,846,6,2.0
13246,847,6,1.0
13247,848,6,1.0
13248,849,6,1.0
13249,850,6,4.0
13250,851,6,2.0
13251,852,6,1.0
13252,853,6,1.0
13253,854,6,1.0
13254,855,6,1.0
13255,856,6,1.0
13256,857,6,1.0
13257,858,6,1.0
13258,859,6,1.0
13259,860,6,5.0
13260,861,6,1.0
13261,862,6,1.0
13262,863,6,1.0
13263,864,6,1.0
13264,865,6,1.0
13265,866,6,1.0
13266,867,6,1.0
13267,868,6,2.0
13268,869,6,1.0
13269,870,6,1.0
13270,871,6,1.0
13271,872,6,1.0
13272,873,6,1.0
13273,874,6,1.0
13274,875,6,2.0
13275,876,6,1.0
13276,877,6,5.0
13277,878,6,2.0
13278,879,6,3.0
13279,880,6,2.0
13280,881,6,2.0
13281,882,6,4.0
13282,883,6,1.0
13283,884,6,1.0
13284,885,6,3.0
13285,886,6,2.0
13286,887,6,2.0
13287,888,6,2.0
13288,889,6,1.0
13289,890,6,1.0
13290,891,6,1.0
13291,892,6,6.0
13292,893,6,3.0
13293,894,6,1.0
13294,895,6,1.0
13295,896,6,1.0
13296,897,6,5.0
13297,898,6,1.0
13298,899,6,4.0
13299,900,6,1.0
13300,901,6,1.0
13301,902,6,1.0
13302,903,6,4.0
13303,904,6,1.0
13304,905,6,1.0
13305,906,6,1.0
13306,907,6,1.0
13307,908,6,4.0
13308,909,6,1.0
13309,910,6,3.0
13310,911,6,2.0
13311,912,6,1.0
13312,913,6,1.0
13313,914,6,2.0
13314,915,6,3.0
13315,916,6,1.0
13316,917,6,3.0
13317,918,6,3.0
13318,919,6,5.0
13319,920,6,1.0
13320,921,6,1.0
13321,922,6,3.0
13322,923,6,1.0
13323,924,6,2.0
13324,925,6,1.0
13325,926,6,1.0
13326,927,6,1.0
13327,928,6,8.0
13328,929,6,5.0
13329,930,6,2.0
13330,931,6,1.0
13331,932,6,1.0
13332,933,6,1.0
13333,934,6,1.0
13334,935,6,3.0
13335,936,6,1.0
13336,937,6,1.0
13337,938,6,1.0
13338,939,6,8.0
13339,940,6,1.0
13340,941,6,3.0
13341,942,6,3.0
13342,943,6,1.0
13343,944,6,1.0
13344,945,6,6.0
13345,946,6,2.0
13346,947,6,1.0
13347,948,6,2.0
13348,949,6,1.0
13349,950,6,1.0
13350,951,6,2.0
13351,952,6,1.0
13352,953,6,1.0
13353,954,6,1.0
13354,955,6,5.0
13355,956,6,2.0
13356,957,6,1.0
13357,958,6,1.0
13358,959,6,4.0
13359,960,6,3.0
13360,961,6,3.0
13361,962,6,1.0
13362,963,6,1.0
13363,964,6,5.0
13364,965,6,1.0
13365,966,6,1.0
13366,967,6,1.0
13367,968,6,1.0
13368,969,6,1.0
13369,970,6,3.0
13370,971,6,5.0
13371,972,6,3.0
13372,973,6,1.0
13373,974,6,1.0
13374,975,6,1.0
13375,976,6,7.0
13376,977,6,2.0
13377,978,6,2.0
13378,979,6,1.0
13379,980,6,1.0
13380,981,6,3.0
13381,982,6,2.0
13382,983,6,1.0
13383,984,6,1.0
13384,985,6,3.0
13385,986,6,1.0
13386,987,6,2.0
13387,988,6,2.0
13388,989,6,1.0
13389,990,6,1.0
13390,991,6,1.0
13391,992,6,1.0
13392,993,6,2.0
13393,994,6,1.0
13394,995,6,1.0
13395,996,6,2.0
13396,997,6,1.0
13397,998,6,1.0
13398,999,6,1.0
13399,1000,6,4.0
13400,1001,6,1.0
13401,1002,6,1.0
13402,1003,6,1.0
13403,1004,6,4.0
13404,1005,6,7.0
13405,1006,6,1.0
13406,1007,6,1.0
13407,1008,6,4.0
13408,1009,6,1.0
13409,1010,6,1.0
13410,1011,6,1.0
13411,1012,6,4.0
13412,1013,6,1.0
13413,1014,6,1.0
13414,1015,6,1.0
13415,1016,6,1.0
13416,1017,6,1.0
13417,1018,6,1.0
13418,1019,6,1.0
13419,1020,6,3.0
13420,1021,6,1.0
13421,1022,6,1.0
13422,1023,6,1.0
13423,1024,6,1.0
13424,1025,6,1.0
13425,1026,6,1.0
13426,1027,6,1.0
13427,1028,6,1.0
13428,1029,6,2.0
13429,1030,6,2.0
13430,1031,6,2.0
13431,1032,6,1.0
13432,1033,6,1.0
13433,1034,6,2.0
13434,1035,6,5.0
13435,1036,6,3.0
13436,1037,6,1.0
13437,1038,6,1.0
13438,1039,6,4.0
13439,1040,6,1.0
13440,1041,6,5.0
13441,1042,6,1.0
13442,1043,6,1.0
13443,1044,6,1.0
13444,1045,6,2.0
13445,1046,6,1.0
13446,1047,6,1.0
13447,1048,6,1.0
13448,1049,6,1.0
13449,1050,6,1.0
13450,1051,6,3.0
13451,1052,6,1.0
13452,1053,6,3.0
13453,1054,6,1.0
13454,1055,6,2.0
13455,1056,6,8.0
13456,1057,6,1.0
13457,1058,6,4.0
13458,1059,6,1.0
13459,1060,6,1.0
13460,1061,6,1.0
13461,1062,6,1.0
13462,1063,6,6.0
13463,1064,6,1.0
13464,1065,6,4.0
13465,1066,6,5.0
13466,1067,6,2.0
13467,1068,6,1.0
13468,1069,6,1.0
13469,1070,6,3.0
13470,1071,6,3.0
13471,1072,6,5.0
13472,1073,6,3.0
13473,1074,6,1.0
13474,1075,6,3.0
13475,1076,6,1.0
13476,1077,6,1.0
13477,1078,6,1.0
13478,1079,6,2.0
13479,1080,6,1.0
13480,1081,6,1.0
13481,1082,6,1.0
13482,1083,6,2.0
13483,1084,6,3.0
13484,1085,6,1.0
13485,1086,6,5.0
13486,1087,6,2.0
13487,1088,6,1.0
13488,1089,6,2.0
13489,1090,6,2.0
13490,1091,6,1.0
13491,1092,6,1.0
13492,1093,6,3.0
13493,1094,6,2.0
13494,1095,6,2.0
13495,1096,6,1.0
13496,1097,6,2.0
13497,1098,6,1.0
13498,1099,6,1.0
13499,1100,6,1.0
13500,1101,6,1.0
13501,1102,6,1.0
13502,1103,6,3.0
13503,1104,6,1.0
13504,1105,6,6.0
13505,1106,6,2.0
13506,1107,6,3.0
13507,1108,6,2.0
13508,1109,6,1.0
13509,1110,6,2.0
13510,1111,6,1.0
13511,1112,6,1.0
13512,1113,6,2.0
13513,1114,6,2.0
13514,1115,6,1.0
13515,1116,6,1.0
13516,1117,6,1.0
13517,1118,6,1.0
13518,1119,6,1.0
13519,1120,6,1.0
13520,1121,6,3.0
13521,1122,6,1.0
13522,1123,6,4.0
13523,1124,6,1.0
13524,1125,6,1.0
13525,1126,6,1.0
13526,1127,6,1.0
13527,1128,6,1.0
13528,1129,6,1.0
13529,1130,6,1.0
13530,1131,6,1.0
13531,1132,6,1.0
13532,1133,6,4.0
13533,1134,6,1.0
13534,1135,6,2.0
13535,1136,6,1.0
13536,1137,6,3.0
13537,1138,6,1.0
13538,1139,6,4.0
13539,1140,6,1.0
13540,1141,6,1.0
13541,1142,6,1.0
13542,1143,6,1.0
13543,1144,6,4.0
13544,1145,6,1.0
13545,1146,6,1.0
13546,1147,6,1.0
13547,1148,6,2.0
13548,1149,6,1.0
13549,1150,6,7.0
13550,1151,6,2.0
13551,1152,6,1.0
13552,1153,6,1.0
13553,1154,6,1.0
13554,1155,6,1.0
13555,1156,6,2.0
13556,1157,6,1.0
13557,1158,6,1.0
13558,1159,6,1.0
13559,1160,6,3.0
13560,1161,6,1.0
13561,1162,6,7.0
13562,1163,6,1.0
13563,1164,6,4.0
13564,1165,6,1.0
13565,1166,6,1.0
13566,1167,6,1.0
13567,1168,6,2.0
13568,1169,6,1.0
13569,1170,6,2.0
13570,1171,6,1.0
13571,1172,6,2.0
13572,1173,6,2.0
13573,1174,6,1.0
13574,1175,6,1.0
13575,1176,6,1.0
13576,1177,6,1.0
13577,1178,6,1.0
13578,1179,6,3.0
13579,1180,6,6.0
13580,1181,6,2.0
13581,1182,6,1.0
13582,1183,6,5.0
13583,1184,6,1.0
13584,1185,6,1.0
13585,1186,6,4.0
13586,1187,6,1.0
13587,1188,6,1.0
13588,1189,6,1.0
13589,1190,6,1.0
13590,1191,6,1.0
13591,1192,6,3.0
13592,1193,6,1.0
13593,1194,6,1.0
13594,1195,6,1.0
13595,1196,6,3.0
13596,1197,6,1.0
13597,1198,6,1.0
13598,1199,6,1.0
13599,1200,6,1.0
13600,1201,6,2.0
13601,1202,6,1.0
13602,1203,6,1.0
13603,1204,6,1.0
13604,1205,6,1.0
13605,1206,6,8.0
13606,1207,6,1.0
13607,1208,6,5.0
13608,1209,6,1.0
13609,1210,6,3.0
13610,1211,6,1.0
13611,1212,6,1.0
13612,1213,6,4.0
13613,1214,6,2.0
13614,1215,6,1.0
13615,1216,6,1.0
13616,1217,6,1.0
13617,1218,6,1.0
13618,1219,6,5.0
13619,1220,6,1.0
13620,1221,6,5.0
13621,1222,6,2.0
13622,1223,6,1.0
13623,1224,6,1.0
13624,1225,6,2.0
13625,1226,6,4.0
13626,1227,6,6.0
13627,1228,6,2.0
13628,1229,6,3.0
13629,1230,6,1.0
13630,1231,6,2.0
13631,1232,6,1.0
13632,1233,6,1.0
13633,1234,6,1.0
13634,1235,6,1.0
13635,1236,6,4.0
13636,1237,6,1.0
13637,1238,6,1.0
13638,1239,6,1.0
13639,1240,6,1.0
13640,1241,6,2.0
13641,1242,6,1.0
13642,1243,6,3.0
13643,1244,6,1.0
13644,1245,6,2.0
13645,1246,6,5.0
13646,1247,6,1.0
13647,1248,6,1.0
13648,1249,6,1.0
13649,1250,6,3.0
13650,1251,6,4.0
13651,1252,6,1.0
13652,1253,6,3.0
13653,1254,6,1.0
13654,1255,6,2.0
13655,1256,6,3.0
13656,1257,6,1.0
13657,1258,6,1.0
13658,1259,6,1.0
13659,1260,6,1.0
13660,1261,6,1.0
13661,1262,6,4.0
13662,1263,6,6.0
13663,1264,6,1.0
13664,1265,6,1.0
13665,1266,6,1.0
13666,1267,6,1.0
13667,1268,6,4.0
13668,1269,6,5.0
13669,1270,6,1.0
13670,1271,6,1.0
13671,1272,6,1.0
13672,1273,6,2.0
13673,1274,6,1.0
13674,1275,6,3.0
13675,1276,6,1.0
13676,1277,6,5.0
13677,1278,6,1.0
13678,1279,6,1.0
13679,1280,6,2.0
13680,1281,6,1.0
13681,1282,6,1.0
13682,1283,6,2.0
13683,1284,6,2.0
13684,1285,6,2.0
13685,1286,6,1.0
13686,1287,6,1.0
13687,1288,6,1.0
13688,1289,6,1.0
13689,1290,6,1.0
13690,1291,6,2.0
13691,1292,6,1.0
13692,1293,6,1.0
13693,1294,6,1.0
13694,1295,6,2.0
13695,1296,6,3.0
13696,1297,6,1.0
13697,1298,6,1.0
13698,1299,6,1.0
13699,1300,6,1.0
13700,1301,6,1.0
13701,1302,6,4.0
13702,1303,6,2.0
13703,1304,6,1.0
13704,1305,6,1.0
13705,1306,6,1.0
13706,1307,6,1.0
13707,1308,6,1.0
13708,1309,6,1.0
13709,1310,6,1.0
13710,1311,6,1.0
13711,1312,6,1.0
13712,1313,6,1.0
13713,1314,6,1.0
13714,1315,6,1.0
13715,1316,6,1.0
13716,1317,6,1.0
13717,1318,6,2.0
13718,1319,6,1.0
13719,1320,6,1.0
13720,1321,6,1.0
13721,1322,6,1.0
13722,1323,6,1.0
13723,1324,6,1.0
13724,1325,6,1.0
13725,1326,6,1.0
13726,1327,6,1.0
13727,1328,6,1.0
13728,1329,6,1.0
13729,1330,6,1.0
13730,1331,6,1.0
13731,1332,6,3.0
13732,1333,6,2.0
13733,1334,6,1.0
13734,1335,6,5.0
13735,1336,6,3.0
13736,1337,6,1.0
13737,1338,6,1.0
13738,1339,6,4.0
13739,1340,6,1.0
13740,1341,6,1.0
13741,1342,6,1.0
13742,1343,6,1.0
13743,1344,6,1.0
13744,1345,6,1.0
13745,1346,6,2.0
13746,1347,6,3.0
13747,1348,6,4.0
13748,1349,6,1.0
13749,1350,6,1.0
13750,1351,6,1.0
13751,1352,6,1.0
13752,1353,6,2.0
13753,1354,6,1.0
13754,1355,6,3.0
13755,1356,6,2.0
13756,1357,6,1.0
13757,1358,6,1.0
13758,1359,6,1.0
13759,1360,6,3.0
13760,1361,6,3.0
13761,1362,6,5.0
13762,1363,6,1.0
13763,1364,6,1.0
13764,1365,6,5.0
13765,1366,6,5.0
13766,1367,6,3.0
13767,1368,6,1.0
13768,1369,6,1.0
13769,1370,6,2.0
13770,1371,6,1.0
13771,1372,6,1.0
13772,1373,6,1.0
13773,1374,6,1.0
13774,1375,6,1.0
13775,1376,6,1.0
13776,1377,6,1.0
13777,1378,6,1.0
13778,1379,6,1.0
13779,1380,6,1.0
13780,1381,6,1.0
13781,1382,6,1.0
13782,1383,6,1.0
13783,1384,6,2.0
13784,1385,6,3.0
13785,1386,6,1.0
13786,1387,6,2.0
13787,1388,6,3.0
13788,1389,6,1.0
13789,1390,6,1.0
13790,1391,6,1.0
13791,1392,6,2.0
13792,1393,6,1.0
13793,1394,6,3.0
13794,1395,6,1.0
13795,1396,6,1.0
13796,1397,6,4.0
13797,1398,6,1.0
13798,1399,6,1.0
13799,1400,6,2.0
13800,1401,6,1.0
13801,1402,6,1.0
13802,1403,6,1.0
13803,1404,6,2.0
13804,1405,6,1.0
13805,1406,6,2.0
13806,1407,6,3.0
13807,1408,6,1.0
13808,1409,6,6.0
13809,1410,6,1.0
13810,1411,6,1.0
13811,1412,6,3.0
13812,1413,6,1.0
13813,1414,6,2.0
13814,1415,6,2.0
13815,1416,6,5.0
13816,1417,6,1.0
13817,1418,6,4.0
13818,1419,6,2.0
13819,1420,6,3.0
13820,1421,6,8.0
13821,1422,6,1.0
13822,1423,6,3.0
13823,1424,6,2.0
13824,1425,6,1.0
13825,1426,6,5.0
13826,1427,6,1.0
13827,1428,6,3.0
13828,1429,6,1.0
13829,1430,6,2.0
13830,1431,6,1.0
13831,1432,6,1.0
13832,1433,6,2.0
13833,1434,6,2.0
13834,1435,6,1.0
13835,1436,6,2.0
13836,1437,6,1.0
13837,1438,6,4.0
13838,1439,6,1.0
13839,1440,6,2.0
13840,1441,6,3.0
13841,1442,6,1.0
13842,1443,6,1.0
13843,1444,6,1.0
13844,1445,6,1.0
13845,1446,6,2.0
13846,1447,6,1.0
13847,1448,6,6.0
13848,1449,6,1.0
13849,1450,6,5.0
13850,1451,6,1.0
13851,1452,6,1.0
13852,1453,6,6.0
13853,1454,6,1.0
13854,1455,6,1.0
13855,1456,6,1.0
13856,1457,6,1.0
13857,1458,6,1.0
13858,1459,6,4.0
13859,1460,6,1.0
13860,1461,6,1.0
13861,1462,6,4.0
13862,1463,6,1.0
13863,1464,6,1.0
13864,1465,6,1.0
13865,1466,6,2.0
13866,1467,6,3.0
13867,1468,6,2.0
13868,1469,6,3.0
13869,1470,6,1.0
13870,1471,6,1.0
13871,1472,6,5.0
13872,1473,6,4.0
13873,1474,6,2.0
13874,1475,6,3.0
13875,1476,6,4.0
13876,1477,6,1.0
13877,1478,6,3.0
13878,1479,6,1.0
13879,1480,6,1.0
13880,1481,6,9.0
13881,1482,6,1.0
13882,1483,6,1.0
13883,1484,6,1.0
13884,1485,6,2.0
13885,1486,6,1.0
13886,1487,6,4.0
13887,1488,6,1.0
13888,1489,6,6.0
13889,1490,6,1.0
13890,1491,6,1.0
13891,1492,6,1.0
13892,1493,6,1.0
13893,1494,6,3.0
13894,1495,6,1.0
13895,1496,6,2.0
13896,1497,6,1.0
13897,1498,6,2.0
13898,1499,6,1.0
13899,1500,6,4.0
13900,1501,6,4.0
13901,1502,6,1.0
13902,1503,6,1.0
13903,1504,6,1.0
13904,1505,6,2.0
13905,1506,6,1.0
13906,1507,6,1.0
13907,1508,6,3.0
13908,1509,6,5.0
13909,1510,6,1.0
13910,1511,6,1.0
13911,1512,6,1.0
13912,1513,6,6.0
13913,1514,6,1.0
13914,1515,6,1.0
13915,1516,6,1.0
13916,1517,6,1.0
13917,1518,6,1.0
13918,1519,6,1.0
13919,1520,6,3.0
13920,1521,6,1.0
13921,1522,6,3.0
13922,1523,6,1.0
13923,1524,6,1.0
13924,1525,6,1.0
13925,1526,6,1.0
13926,1527,6,1.0
13927,1528,6,2.0
13928,1529,6,2.0
13929,1530,6,1.0
13930,1531,6,4.0
13931,1532,6,1.0
13932,1533,6,1.0
13933,1534,6,2.0
13934,1535,6,1.0
13935,1536,6,2.0
13936,1537,6,1.0
13937,1538,6,1.0
13938,1539,6,1.0
13939,1540,6,3.0
13940,1541,6,1.0
13941,1542,6,1.0
13942,1543,6,6.0
13943,1544,6,3.0
13944,1545,6,1.0
13945,1546,6,1.0
13946,1547,6,1.0
13947,1548,6,1.0
13948,1549,6,4.0
13949,1550,6,1.0
13950,1551,6,1.0
13951,1552,6,2.0
13952,1553,6,6.0
13953,1554,6,1.0
13954,1555,6,5.0
13955,1556,6,5.0
13956,1557,6,1.0
13957,1558,6,1.0
13958,1559,6,2.0
13959,1560,6,5.0
13960,1561,6,1.0
13961,1562,6,1.0
13962,1563,6,1.0
13963,1564,6,1.0
13964,1565,6,1.0
13965,1566,6,5.0
13966,1567,6,1.0
13967,1568,6,1.0
13968,1569,6,5.0
13969,1570,6,5.0
13970,1571,6,4.0
13971,1572,6,1.0
13972,1573,6,1.0
13973,1574,6,1.0
13974,1575,6,1.0
13975,1576,6,1.0
13976,1577,6,3.0
13977,1578,6,2.0
13978,1579,6,1.0
13979,1580,6,1.0
13980,1581,6,2.0
13981,1582,6,1.0
13982,1583,6,1.0
13983,1584,6,5.0
13984,1585,6,5.0
13985,1586,6,1.0
13986,1587,6,1.0
13987,1588,6,1.0
13988,1589,6,1.0
13989,1590,6,3.0
13990,1591,6,1.0
13991,1592,6,3.0
13992,1593,6,1.0
13993,1594,6,1.0
13994,1595,6,1.0
13995,1596,6,2.0
13996,1597,6,1.0
13997,1598,6,1.0
13998,1599,6,2.0
13999,1600,6,1.0
14000,1601,6,2.0
14001,1602,6,7.0
14002,1603,6,1.0
14003,1604,6,1.0
14004,1605,6,1.0
14005,1606,6,1.0
14006,1607,6,1.0
14007,1608,6,1.0
14008,1609,6,1.0
14009,1610,6,1.0
14010,1611,6,2.0
14011,1612,6,3.0
14012,1613,6,1.0
14013,1614,6,1.0
14014,1615,6,1.0
14015,1616,6,1.0
14016,1617,6,3.0
14017,1618,6,3.0
14018,1619,6,1.0
14019,1620,6,1.0
14020,1621,6,1.0
14021,1622,6,1.0
14022,1623,6,1.0
14023,1624,6,1.0
14024,1625,6,1.0
14025,1626,6,3.0
14026,1627,6,1.0
14027,1628,6,1.0
14028,1629,6,4.0
14029,1630,6,2.0
14030,1631,6,1.0
14031,1632,6,1.0
14032,1633,6,1.0
14033,1634,6,4.0
14034,1635,6,1.0
14035,1636,6,6.0
14036,1637,6,1.0
14037,1638,6,1.0
14038,1639,6,2.0
14039,1640,6,1.0
14040,1641,6,1.0
14041,1642,6,2.0
14042,1643,6,1.0
14043,1644,6,1.0
14044,1645,6,5.0
14045,1646,6,5.0
14046,1647,6,1.0
14047,1648,6,1.0
14048,1649,6,4.0
14049,1650,6,1.0
14050,1651,6,1.0
14051,1652,6,2.0
14052,1653,6,1.0
14053,1654,6,7.0
14054,1655,6,3.0
14055,1656,6,1.0
14056,1657,6,1.0
14057,1658,6,1.0
14058,1659,6,2.0
14059,1660,6,5.0
14060,1661,6,3.0
14061,1662,6,1.0
14062,1663,6,1.0
14063,1664,6,2.0
14064,1665,6,4.0
14065,1666,6,1.0
14066,1667,6,1.0
14067,1668,6,2.0
14068,1669,6,4.0
14069,1670,6,1.0
14070,1671,6,6.0
14071,1672,6,6.0
14072,1673,6,1.0
14073,1674,6,1.0
14074,1675,6,4.0
14075,1676,6,3.0
14076,1677,6,1.0
14077,1678,6,3.0
14078,1679,6,1.0
14079,1680,6,1.0
14080,1681,6,1.0
14081,1682,6,1.0
14082,1683,6,6.0
14083,1684,6,1.0
14084,1685,6,3.0
14085,1686,6,1.0
14086,1687,6,3.0
14087,1688,6,1.0
14088,1689,6,1.0
14089,1690,6,1.0
14090,1691,6,1.0
14091,1692,6,1.0
14092,1693,6,1.0
14093,1694,6,5.0
14094,1695,6,1.0
14095,1696,6,2.0
14096,1697,6,1.0
14097,1698,6,3.0
14098,1699,6,4.0
14099,1700,6,3.0
14100,1701,6,2.0
14101,1702,6,1.0
14102,1703,6,4.0
14103,1704,6,1.0
14104,1705,6,1.0
14105,1706,6,1.0
14106,1707,6,1.0
14107,1708,6,1.0
14108,1709,6,3.0
14109,1710,6,5.0
14110,1711,6,1.0
14111,1712,6,1.0
14112,1713,6,1.0
14113,1714,6,1.0
14114,1715,6,1.0
14115,1716,6,1.0
14116,1717,6,1.0
14117,1718,6,2.0
14118,1719,6,1.0
14119,1720,6,1.0
14120,1721,6,1.0
14121,1722,6,1.0
14122,1723,6,1.0
14123,1724,6,3.0
14124,1725,6,2.0
14125,1726,6,2.0
14126,1727,6,2.0
14127,1728,6,1.0
14128,1729,6,2.0
14129,1730,6,1.0
14130,1731,6,1.0
14131,1732,6,1.0
14132,1733,6,1.0
14133,1734,6,1.0
14134,1735,6,1.0
14135,1736,6,1.0
14136,1737,6,2.0
14137,1738,6,1.0
14138,1739,6,1.0
14139,1740,6,1.0
14140,1741,6,6.0
14141,1742,6,1.0
14142,1743,6,1.0
14143,1744,6,1.0
14144,1745,6,1.0
14145,1746,6,1.0
14146,1747,6,1.0
14147,1748,6,1.0
14148,1749,6,1.0
14149,1750,6,1.0
14150,1751,6,1.0
14151,1752,6,1.0
14152,1753,6,1.0
14153,1754,6,4.0
14154,1755,6,2.0
14155,1756,6,1.0
14156,1757,6,1.0
14157,1758,6,1.0
14158,1759,6,7.0
14159,1760,6,3.0
14160,1761,6,1.0
14161,1762,6,1.0
14162,1763,6,6.0
14163,1764,6,1.0
14164,1765,6,1.0
14165,1766,6,1.0
14166,1767,6,1.0
14167,1768,6,1.0
14168,1769,6,1.0
14169,1770,6,1.0
14170,1771,6,1.0
14171,1772,6,2.0
14172,1773,6,1.0
14173,1774,6,1.0
14174,1775,6,1.0
14175,1776,6,7.0
14176,1777,6,1.0
14177,1778,6,5.0
14178,1779,6,1.0
14179,1780,6,1.0
14180,1781,6,1.0
14181,1782,6,1.0
14182,1783,6,1.0
14183,1784,6,1.0
14184,1785,6,4.0
14185,1786,6,7.0
14186,1787,6,6.0
14187,1788,6,1.0
14188,1789,6,4.0
14189,1790,6,1.0
14190,1791,6,1.0
14191,1792,6,4.0
14192,1793,6,4.0
14193,1794,6,5.0
14194,1795,6,1.0
14195,1796,6,3.0
14196,1797,6,1.0
14197,1798,6,3.0
14198,1799,6,3.0
14199,1800,6,1.0
14200,1801,6,1.0
14201,1802,6,1.0
14202,1803,6,2.0
14203,1804,6,1.0
14204,1805,6,2.0
14205,1806,6,2.0
14206,1807,6,1.0
14207,1808,6,1.0
14208,1809,6,1.0
14209,1810,6,2.0
14210,1811,6,2.0
14211,1812,6,2.0
14212,1813,6,1.0
14213,1814,6,1.0
14214,1815,6,1.0
14215,1816,6,5.0
14216,1817,6,1.0
14217,1818,6,2.0
14218,1819,6,1.0
14219,1820,6,3.0
14220,1821,6,2.0
14221,1822,6,1.0
14222,1823,6,3.0
14223,1824,6,1.0
14224,1825,6,1.0
14225,1826,6,2.0
14226,1827,6,1.0
14227,1828,6,1.0
14228,1829,6,7.0
14229,1830,6,2.0
14230,1831,6,1.0
14231,1832,6,6.0
14232,1833,6,1.0
14233,1834,6,1.0
14234,1835,6,1.0
14235,1836,6,2.0
14236,1837,6,2.0
14237,1838,6,1.0
14238,1839,6,7.0
14239,1840,6,2.0
14240,1841,6,1.0
14241,1842,6,1.0
14242,1843,6,7.0
14243,1844,6,1.0
14244,1845,6,3.0
14245,1846,6,1.0
14246,1847,6,1.0
14247,1848,6,2.0
14248,1849,6,1.0
14249,1850,6,1.0
14250,1851,6,1.0
14251,1852,6,1.0
14252,1853,6,1.0
14253,1854,6,10.0
14254,1855,6,2.0
14255,1856,6,3.0
14256,1857,6,1.0
14257,1858,6,1.0
14258,1859,6,1.0
14259,1860,6,1.0
14260,1861,6,1.0
14261,1862,6,1.0
14262,1863,6,4.0
14263,1864,6,1.0
14264,1865,6,1.0
14265,1866,6,3.0
