,order_id,subscription_order,order_date,user_id_o
1680,1680,0,2018-03-15,777
1681,1681,1,2019-12-20,4421
1682,1682,1,2019-09-27,4486
1683,1683,1,2018-01-15,2445
1684,1684,1,2018-04-09,2010
1685,1685,1,2019-04-18,2026
1686,1686,1,2019-01-14,4799
1687,1687,0,2019-10-20,3889
1688,1688,0,2019-01-10,4638
1689,1689,1,2019-09-17,871
1690,1690,1,2019-11-26,3247
1691,1691,1,2018-08-25,2281
1692,1692,1,2019-03-25,3005
1693,1693,0,2019-05-02,3920
1694,1694,1,2019-12-25,556
1695,1695,0,2018-02-09,4743
1696,1696,1,2018-05-23,3847
1697,1697,0,2019-11-06,2548
1698,1698,0,2019-10-16,3138
1699,1699,0,2018-08-25,3266
1700,1700,0,2018-07-09,3294
1701,1701,1,2018-09-13,3423
1702,1702,1,2019-04-15,4169
1703,1703,0,2019-12-26,2405
1704,1704,0,2018-07-12,1101
1705,1705,0,2019-04-11,4363
1706,1706,0,2018-10-03,1570
1707,1707,1,2018-07-28,3828
1708,1708,0,2019-04-15,4354
1709,1709,1,2018-02-24,1276
1710,1710,0,2018-09-13,1890
1711,1711,0,2018-11-24,2579
1712,1712,0,2018-04-11,3777
1713,1713,0,2019-12-21,520
1714,1714,0,2019-02-15,2137
1715,1715,0,2019-07-08,917
1716,1716,0,2018-07-12,3338
1717,1717,0,2018-03-11,1818
1718,1718,0,2019-09-07,4624
1719,1719,0,2018-05-04,1869
1720,1720,1,2018-06-02,4539
1721,1721,1,2019-01-20,1648
1722,1722,0,2019-10-25,176
1723,1723,1,2018-03-04,2111
1724,1724,0,2019-02-05,1524
1725,1725,1,2019-03-01,4049
1726,1726,0,2018-08-14,2326
1727,1727,1,2018-07-11,3776
1728,1728,0,2018-08-12,2
1729,1729,1,2019-07-07,1385
1730,1730,0,2018-11-24,1145
1731,1731,1,2019-01-11,2248
1732,1732,1,2019-12-02,3497
1733,1733,1,2018-07-16,2900
1734,1734,0,2018-06-08,3060
1735,1735,0,2018-03-20,4850
1736,1736,0,2018-04-27,4779
1737,1737,1,2018-03-15,2751
1738,1738,0,2018-05-03,1273
1739,1739,0,2019-08-20,2161
1740,1740,0,2019-09-07,4416
1741,1741,1,2019-10-05,2294
1742,1742,1,2018-05-24,2570
1743,1743,0,2018-10-10,2129
1744,1744,0,2018-12-02,1580
1745,1745,1,2019-10-21,3034
1746,1746,1,2019-06-21,2681
1747,1747,0,2019-06-02,371
1748,1748,0,2019-01-18,1779
1749,1749,1,2019-11-20,4693
1750,1750,1,2019-10-26,3988
1751,1751,1,2019-05-15,1778
1752,1752,1,2018-01-08,4904
1753,1753,0,2018-11-20,1421
1754,1754,0,2018-06-21,2837
1755,1755,1,2018-07-03,2005
1756,1756,1,2019-03-24,4393
1757,1757,1,2018-09-23,2774
1758,1758,1,2018-05-04,923
1759,1759,0,2018-09-27,3450
1760,1760,0,2018-02-17,1376
1761,1761,0,2019-02-23,1014
1762,1762,1,2019-02-20,1022
1763,1763,0,2018-02-21,2901
1764,1764,0,2019-04-20,429
1765,1765,0,2019-05-21,608
1766,1766,1,2018-08-25,3116
1767,1767,0,2018-09-26,502
1768,1768,1,2018-11-27,4777
1769,1769,0,2018-01-08,2037
1770,1770,1,2018-03-22,724
1771,1771,0,2019-02-01,4861
1772,1772,1,2019-11-19,2731
1773,1773,0,2018-09-05,1556
1774,1774,0,2018-04-03,2440
1775,1775,1,2019-08-18,329
1776,1776,1,2019-03-27,3508
1777,1777,0,2019-07-06,1850
1778,1778,1,2018-01-21,3606
1779,1779,1,2019-08-13,2737
1780,1780,0,2018-08-24,2980
1781,1781,1,2018-06-27,1270
1782,1782,1,2018-10-20,4253
1783,1783,0,2019-05-28,781
1784,1784,1,2018-07-23,2664
1785,1785,0,2019-10-19,4274
1786,1786,1,2019-12-02,3867
1787,1787,1,2018-08-06,3407
1788,1788,0,2018-04-19,702
1789,1789,1,2018-05-05,3849
1790,1790,0,2018-11-25,2062
1791,1791,0,2018-10-08,58
1792,1792,0,2019-05-07,4205
1793,1793,1,2019-10-11,2763
1794,1794,1,2019-10-10,2271
1795,1795,0,2019-07-15,1335
1796,1796,1,2018-06-01,2982
1797,1797,1,2019-04-08,956
1798,1798,0,2018-08-11,3011
1799,1799,0,2018-08-07,2897
1800,1800,1,2018-02-21,357
1801,1801,1,2018-01-21,1386
1802,1802,0,2018-07-08,1613
1803,1803,1,2019-01-21,4001
1804,1804,0,2018-07-25,3474
1805,1805,1,2018-12-22,1821
1806,1806,1,2019-02-09,2446
1807,1807,1,2019-11-01,786
1808,1808,0,2019-09-21,4589
1809,1809,0,2019-11-21,887
1810,1810,1,2018-04-10,4667
1811,1811,0,2018-03-04,367
1812,1812,0,2018-07-16,1177
1813,1813,0,2018-04-27,229
1814,1814,1,2019-10-02,2479
1815,1815,1,2019-11-27,2385
1816,1816,1,2019-06-25,1204
1817,1817,1,2018-07-28,2915
1818,1818,0,2018-09-06,3973
1819,1819,1,2018-02-17,711
1820,1820,1,2018-06-02,4379
1821,1821,0,2019-12-14,503
1822,1822,0,2019-08-17,3314
1823,1823,0,2019-01-09,4147
1824,1824,1,2018-02-15,3652
1825,1825,0,2018-08-23,595
1826,1826,1,2019-03-13,3051
1827,1827,1,2018-10-05,1383
1828,1828,1,2019-04-09,4072
1829,1829,1,2018-08-14,2864
1830,1830,1,2018-11-15,1422
1831,1831,0,2019-07-16,1797
1832,1832,1,2018-06-22,1237
1833,1833,1,2019-06-13,3700
1834,1834,0,2019-09-07,1432
1835,1835,0,2019-06-18,4749
1836,1836,0,2019-04-25,2543
1837,1837,0,2018-03-06,1313
1838,1838,1,2018-03-05,182
1839,1839,0,2018-07-15,4323
1840,1840,1,2018-11-12,4550
1841,1841,0,2018-05-14,749
1842,1842,1,2018-06-22,3236
1843,1843,1,2018-02-08,543
1844,1844,1,2018-12-12,756
1845,1845,0,2019-06-14,3308
1846,1846,0,2018-06-04,2595
1847,1847,1,2018-01-15,2375
1848,1848,1,2018-07-20,3660
1849,1849,0,2019-12-03,4685
1850,1850,1,2018-02-13,4825
1851,1851,0,2018-01-14,1219
1852,1852,1,2019-12-20,4481
1853,1853,1,2018-04-09,659
1854,1854,0,2019-11-03,1020
1855,1855,1,2019-07-09,1498
1856,1856,0,2019-12-01,3824
1857,1857,1,2019-03-01,2784
1858,1858,1,2019-10-26,2543
1859,1859,1,2018-01-17,1559
1860,1860,1,2019-09-04,588
1861,1861,1,2018-12-18,2287
1862,1862,0,2018-02-08,2600
1863,1863,0,2018-03-19,3084
1864,1864,1,2018-04-13,1921
1865,1865,1,2018-12-17,50
1866,1866,0,2018-06-20,2342
1867,1867,1,2018-08-14,2932
1868,1868,0,2019-03-12,962
1869,1869,0,2018-06-05,3394
1870,1870,0,2019-08-07,4576
1871,1871,1,2018-07-08,4043
1872,1872,1,2019-08-16,1774
1873,1873,1,2018-08-08,1683
1874,1874,0,2018-12-13,79
1875,1875,0,2018-04-14,2312
1876,1876,1,2019-08-20,1536
1877,1877,1,2018-04-01,21
1878,1878,0,2019-02-09,3011
1879,1879,0,2018-04-24,2362
1880,1880,1,2019-07-24,2596
1881,1881,1,2018-09-03,823
1882,1882,1,2018-02-27,2410
1883,1883,0,2019-07-20,4129
1884,1884,0,2019-07-04,2879
1885,1885,0,2018-04-19,4359
1886,1886,0,2019-07-01,2682
1887,1887,1,2018-10-25,906
1888,1888,0,2018-03-13,270
1889,1889,1,2019-08-17,448
1890,1890,0,2019-07-03,4990
1891,1891,1,2018-09-01,2690
1892,1892,1,2018-08-12,1197
1893,1893,0,2019-03-04,463
1894,1894,0,2019-11-24,4542
1895,1895,1,2018-10-08,3371
1896,1896,0,2018-06-09,243
1897,1897,0,2018-04-10,1028
1898,1898,1,2018-11-26,2274
1899,1899,1,2018-08-08,3623
1900,1900,1,2018-05-12,656
1901,1901,0,2018-06-15,4295
1902,1902,1,2018-01-15,1357
1903,1903,1,2018-07-08,3061
1904,1904,1,2018-05-25,829
1905,1905,1,2018-08-28,1157
1906,1906,0,2018-09-04,3377
1907,1907,0,2019-01-26,2712
1908,1908,0,2018-02-10,3547
1909,1909,0,2018-07-05,764
1910,1910,1,2019-03-11,4808
1911,1911,1,2019-07-06,1621
1912,1912,1,2018-08-20,3744
1913,1913,0,2018-12-23,1649
1914,1914,0,2019-07-13,3764
1915,1915,0,2019-02-06,872
1916,1916,0,2019-09-13,3141
1917,1917,1,2018-10-14,3050
1918,1918,1,2019-08-14,4440
1919,1919,0,2019-07-28,3633
1920,1920,1,2019-10-09,2121
1921,1921,0,2019-08-05,2796
1922,1922,1,2019-07-16,359
1923,1923,1,2019-12-21,2204
1924,1924,1,2018-11-23,1571
1925,1925,0,2019-02-27,1283
1926,1926,0,2019-05-28,397
1927,1927,0,2019-07-05,1989
1928,1928,0,2018-02-17,2279
1929,1929,1,2018-01-23,1715
1930,1930,0,2019-06-10,1476
1931,1931,0,2019-02-07,1228
1932,1932,0,2018-10-01,244
1933,1933,1,2019-11-15,2927
1934,1934,1,2018-05-09,1233
1935,1935,0,2019-06-21,1584
1936,1936,1,2018-05-21,1374
1937,1937,0,2018-07-07,3271
1938,1938,0,2018-04-13,1829
1939,1939,1,2019-05-05,230
1940,1940,1,2018-01-27,4010
1941,1941,1,2019-03-08,824
1942,1942,1,2019-12-02,3681
1943,1943,1,2018-09-02,498
1944,1944,0,2018-03-23,3262
1945,1945,1,2019-01-24,748
1946,1946,1,2019-10-01,4019
1947,1947,1,2019-09-03,2655
1948,1948,1,2018-09-05,2669
1949,1949,0,2018-05-22,4558
1950,1950,0,2018-02-27,3191
1951,1951,1,2019-12-19,2510
1952,1952,0,2018-05-05,2302
1953,1953,0,2019-09-25,322
1954,1954,1,2018-02-25,1568
1955,1955,1,2019-09-06,4741
1956,1956,1,2019-09-20,3506
1957,1957,0,2019-09-07,3552
1958,1958,1,2019-08-23,4921
1959,1959,0,2018-01-19,3064
1960,1960,1,2018-09-23,1002
1961,1961,1,2019-08-21,2306
1962,1962,1,2019-09-03,3582
1963,1963,0,2019-06-05,1927
1964,1964,1,2018-08-01,3565
1965,1965,0,2019-03-06,1838
1966,1966,0,2018-02-07,447
1967,1967,1,2019-11-12,3366
1968,1968,1,2018-06-14,2724
1969,1969,1,2019-03-11,4217
1970,1970,0,2019-01-07,291
1971,1971,0,2018-04-11,2731
1972,1972,1,2019-02-27,3812
1973,1973,0,2018-02-26,4394
1974,1974,1,2018-05-21,4583
1975,1975,0,2019-04-20,3707
1976,1976,0,2018-04-20,3180
1977,1977,1,2018-11-21,3208
1978,1978,1,2019-04-08,3988
1979,1979,1,2019-05-08,1759
1980,1980,1,2018-02-27,3613
1981,1981,0,2018-03-19,4786
1982,1982,1,2018-07-20,4433
1983,1983,1,2018-03-11,2182
1984,1984,1,2018-11-26,812
1985,1985,0,2019-10-26,1975
1986,1986,0,2018-05-23,1275
1987,1987,1,2019-02-28,4671
1988,1988,1,2018-11-28,1190
1989,1989,0,2019-01-20,3972
1990,1990,1,2018-08-19,3694
1991,1991,0,2019-06-12,2308
1992,1992,1,2018-12-16,4796
1993,1993,1,2019-08-12,2439
1994,1994,1,2019-11-19,974
1995,1995,0,2018-12-04,3778
1996,1996,0,2019-12-23,481
1997,1997,0,2018-04-22,667
1998,1998,1,2019-09-07,3609
1999,1999,1,2018-12-27,276
2000,2000,1,2018-07-20,3594
2001,2001,1,2019-01-10,4027
2002,2002,1,2019-08-23,3691
2003,2003,1,2018-01-17,3377
2004,2004,1,2018-06-08,2269
2005,2005,0,2019-10-27,955
2006,2006,0,2018-12-06,3382
2007,2007,1,2018-12-12,2779
2008,2008,1,2018-01-07,4364
2009,2009,1,2018-06-24,548
2010,2010,0,2018-04-14,3627
2011,2011,0,2018-05-25,1645
2012,2012,1,2018-10-24,3469
2013,2013,1,2019-05-13,3499
2014,2014,0,2019-07-08,3039
2015,2015,1,2019-05-13,4837
2016,2016,1,2018-01-13,3244
2017,2017,1,2019-04-04,3113
2018,2018,1,2018-09-11,1862
2019,2019,1,2019-09-06,4545
2020,2020,1,2018-07-14,2377
2021,2021,1,2018-09-01,3222
2022,2022,1,2018-05-03,2450
2023,2023,1,2018-05-03,4207
2024,2024,1,2018-02-07,4746
2025,2025,0,2018-08-13,2573
2026,2026,0,2019-04-08,3866
2027,2027,0,2019-03-06,3351
2028,2028,1,2018-02-26,3784
2029,2029,1,2018-05-14,2295
2030,2030,0,2018-11-03,833
2031,2031,1,2018-11-06,3815
2032,2032,0,2018-11-07,4139
2033,2033,0,2019-04-03,1067
2034,2034,0,2018-11-12,2799
2035,2035,1,2018-10-04,2677
2036,2036,1,2019-11-23,4796
2037,2037,0,2018-06-04,2725
2038,2038,1,2019-02-07,890
2039,2039,0,2018-06-07,1268
2040,2040,0,2018-02-22,3536
2041,2041,1,2019-03-23,703
2042,2042,0,2019-09-09,2334
2043,2043,1,2019-05-23,1718
2044,2044,0,2019-07-26,2059
2045,2045,0,2019-04-08,4151
2046,2046,1,2019-05-01,4593
2047,2047,1,2018-11-28,3436
2048,2048,1,2019-12-06,2459
2049,2049,0,2018-09-20,2881
2050,2050,1,2019-08-06,3633
2051,2051,1,2018-07-01,1883
2052,2052,0,2019-07-03,2871
2053,2053,1,2018-04-10,4108
2054,2054,0,2018-07-26,1885
2055,2055,1,2019-01-11,1924
2056,2056,0,2018-02-18,3900
2057,2057,1,2019-07-06,2011
2058,2058,1,2019-09-19,3987
2059,2059,0,2019-06-12,4237
2060,2060,0,2018-02-16,839
2061,2061,0,2018-12-04,4526
2062,2062,0,2019-04-07,326
2063,2063,1,2019-12-06,2189
2064,2064,0,2019-09-11,2560
2065,2065,0,2019-07-13,2454
2066,2066,1,2018-02-26,4843
2067,2067,0,2018-05-27,1466
2068,2068,0,2019-05-20,4577
2069,2069,0,2019-06-07,4253
2070,2070,1,2018-01-04,319
2071,2071,1,2019-04-03,1036
2072,2072,0,2019-09-28,1467
2073,2073,0,2019-07-17,3557
2074,2074,0,2018-02-01,2206
2075,2075,1,2018-01-19,4797
2076,2076,0,2019-05-05,4222
2077,2077,0,2019-07-03,2967
2078,2078,0,2019-12-02,3000
2079,2079,0,2018-04-07,1971
2080,2080,0,2018-10-08,205
2081,2081,0,2019-07-18,4676
2082,2082,1,2019-11-22,4410
2083,2083,1,2018-01-24,426
2084,2084,0,2018-07-18,2810
2085,2085,1,2018-02-22,3915
2086,2086,1,2018-12-09,1643
2087,2087,1,2019-05-06,151
2088,2088,0,2019-10-26,1005
2089,2089,0,2019-10-27,3140
2090,2090,0,2019-11-21,4191
2091,2091,1,2018-03-24,4536
2092,2092,0,2019-03-11,1505
2093,2093,0,2018-12-19,3532
2094,2094,0,2019-06-06,3945
2095,2095,1,2019-02-15,1902
2096,2096,0,2018-06-04,4826
2097,2097,0,2018-02-20,578
2098,2098,1,2018-01-20,291
2099,2099,0,2018-09-02,4723
2100,2100,1,2018-12-18,966
2101,2101,1,2018-04-27,2361
2102,2102,0,2018-09-07,1686
2103,2103,1,2019-10-09,825
2104,2104,1,2018-12-02,4763
2105,2105,1,2019-11-05,928
2106,2106,1,2018-07-24,2761
2107,2107,0,2019-02-23,3079
2108,2108,1,2018-01-19,1218
2109,2109,1,2018-11-16,4585
2110,2110,1,2019-06-12,2742
2111,2111,0,2018-02-25,3613
2112,2112,1,2019-01-03,2103
2113,2113,0,2018-07-04,522
2114,2114,0,2019-05-08,4235
2115,2115,1,2018-02-25,4888
2116,2116,0,2019-11-08,4791
2117,2117,1,2019-09-07,4115
2118,2118,0,2018-07-16,375
2119,2119,1,2018-03-15,2590
2120,2120,1,2019-05-20,2512
2121,2121,1,2019-08-21,3133
2122,2122,0,2019-09-03,4091
2123,2123,0,2019-12-03,684
2124,2124,1,2018-01-17,3521
2125,2125,0,2018-08-12,4429
2126,2126,1,2019-03-14,4110
2127,2127,1,2018-11-23,3045
2128,2128,1,2018-12-25,4299
2129,2129,0,2019-09-24,4190
2130,2130,1,2019-10-19,91
2131,2131,0,2018-08-13,4527
2132,2132,0,2019-06-27,173
2133,2133,1,2018-06-12,3953
2134,2134,0,2019-02-12,1577
2135,2135,0,2018-05-19,680
2136,2136,0,2019-12-05,3066
2137,2137,0,2018-01-02,4251
2138,2138,1,2019-10-25,3780
2139,2139,1,2019-03-07,215
2140,2140,0,2019-04-28,2417
2141,2141,0,2018-11-14,3745
2142,2142,1,2019-04-20,1208
2143,2143,0,2018-02-02,13
2144,2144,0,2018-04-09,654
2145,2145,0,2019-05-17,2065
2146,2146,0,2018-03-23,947
2147,2147,1,2019-10-22,3976
2148,2148,0,2019-05-04,4533
2149,2149,1,2018-06-27,3215
2150,2150,1,2019-01-16,3306
2151,2151,0,2019-05-01,3311
2152,2152,1,2019-01-05,486
2153,2153,1,2018-12-14,689
2154,2154,0,2019-07-12,452
2155,2155,1,2018-07-21,4433
2156,2156,0,2019-11-22,3736
2157,2157,1,2018-07-09,775
2158,2158,0,2019-02-10,1872
2159,2159,1,2018-01-18,4040
2160,2160,0,2019-11-26,3227
2161,2161,1,2018-05-20,188
2162,2162,0,2018-02-23,2086
2163,2163,0,2018-02-26,54
2164,2164,1,2019-01-10,2936
2165,2165,1,2019-05-03,4431
2166,2166,1,2018-03-28,2774
2167,2167,1,2019-05-17,3970
2168,2168,0,2019-09-09,4567
2169,2169,1,2018-09-05,4065
2170,2170,1,2018-11-19,1748
2171,2171,1,2019-05-20,1811
2172,2172,1,2019-12-13,3285
2173,2173,0,2019-08-10,1434
2174,2174,1,2018-01-07,1472
2175,2175,1,2018-06-12,4434
2176,2176,1,2019-05-20,4391
2177,2177,1,2018-07-23,3771
2178,2178,0,2019-06-24,3224
2179,2179,0,2018-02-18,76
2180,2180,1,2018-09-19,3698
2181,2181,0,2019-01-05,2836
2182,2182,1,2018-06-18,3624
2183,2183,1,2019-02-06,729
2184,2184,1,2019-07-03,4564
2185,2185,1,2019-11-08,4517
2186,2186,1,2019-08-02,4668
2187,2187,0,2018-10-15,3129
2188,2188,1,2019-04-15,43
2189,2189,1,2019-10-22,2572
2190,2190,1,2018-08-01,1236
2191,2191,0,2019-07-19,2039
2192,2192,1,2018-06-13,4386
2193,2193,1,2019-06-17,4415
2194,2194,1,2019-12-27,3685
2195,2195,1,2019-12-09,445
2196,2196,1,2018-12-26,1746
2197,2197,0,2019-03-06,3118
2198,2198,0,2018-05-28,1440
2199,2199,0,2019-01-12,4882
2200,2200,0,2018-01-02,1619
2201,2201,1,2019-06-03,4531
2202,2202,0,2019-09-24,1220
2203,2203,1,2019-02-03,950
2204,2204,1,2019-04-07,480
2205,2205,0,2018-02-10,4535
2206,2206,0,2018-05-19,677
2207,2207,0,2019-01-05,4419
2208,2208,0,2018-11-08,3968
2209,2209,1,2019-05-10,818
2210,2210,0,2019-05-16,1037
2211,2211,1,2019-10-13,812
2212,2212,1,2018-11-23,2652
2213,2213,1,2019-10-12,1139
2214,2214,1,2019-11-09,2392
2215,2215,0,2018-06-15,732
2216,2216,0,2019-06-20,756
2217,2217,1,2018-01-04,1589
2218,2218,0,2018-03-20,4028
2219,2219,1,2018-08-22,1162
2220,2220,0,2019-04-11,3453
2221,2221,0,2018-08-08,2325
2222,2222,1,2019-10-15,1869
2223,2223,1,2019-07-13,3537
2224,2224,1,2018-04-09,3399
2225,2225,0,2019-10-14,220
2226,2226,1,2018-06-16,1420
2227,2227,1,2018-05-26,1584
2228,2228,0,2018-01-15,4112
2229,2229,0,2019-11-19,4311
2230,2230,1,2018-09-03,3029
2231,2231,1,2018-04-03,4268
2232,2232,0,2019-07-06,1108
2233,2233,0,2018-07-09,2758
2234,2234,1,2019-06-19,598
2235,2235,0,2019-08-15,720
2236,2236,1,2018-11-09,4830
2237,2237,1,2018-06-17,3346
2238,2238,0,2019-05-21,4757
2239,2239,1,2018-01-10,4714
2240,2240,1,2019-02-13,4502
2241,2241,1,2018-02-14,2934
2242,2242,1,2019-05-15,867
2243,2243,0,2018-01-27,4891
2244,2244,0,2019-06-06,666
2245,2245,1,2019-03-05,932
2246,2246,1,2018-11-23,3345
2247,2247,0,2018-01-16,1322
2248,2248,1,2018-08-07,2715
2249,2249,0,2019-03-14,4781
2250,2250,0,2018-01-09,4105
2251,2251,0,2019-11-19,3976
2252,2252,0,2019-07-25,1967
2253,2253,0,2018-06-17,3625
2254,2254,0,2018-02-01,543
2255,2255,1,2019-05-23,1516
2256,2256,0,2019-03-24,311
2257,2257,0,2019-07-14,2399
2258,2258,0,2019-10-28,4968
2259,2259,0,2019-02-07,4187
2260,2260,1,2018-09-25,303
2261,2261,0,2019-09-28,470
2262,2262,1,2018-05-05,798
2263,2263,0,2019-08-24,3719
2264,2264,1,2019-04-13,3
2265,2265,1,2019-11-05,2577
2266,2266,0,2018-10-10,4864
2267,2267,1,2018-01-09,4331
2268,2268,0,2019-01-19,4819
2269,2269,1,2018-01-02,479
2270,2270,1,2018-11-15,614
2271,2271,0,2018-08-01,4050
2272,2272,0,2018-03-22,2084
2273,2273,1,2018-07-25,3784
2274,2274,0,2018-10-06,3707
2275,2275,1,2019-08-18,1985
2276,2276,0,2018-02-17,4701
2277,2277,0,2019-02-12,830
2278,2278,0,2019-08-06,2654
2279,2279,1,2019-03-28,3683
2280,2280,0,2019-06-10,1620
2281,2281,1,2019-10-14,2115
2282,2282,0,2019-01-24,594
2283,2283,1,2018-01-01,3069
2284,2284,0,2019-05-04,4110
2285,2285,0,2018-04-03,4467
2286,2286,0,2018-07-04,2599
2287,2287,0,2018-12-02,2533
2288,2288,0,2019-11-07,4954
2289,2289,0,2018-06-03,2271
2290,2290,1,2019-08-16,2146
2291,2291,1,2018-11-10,577
2292,2292,0,2018-01-07,4145
2293,2293,0,2018-04-01,810
2294,2294,0,2019-11-24,4382
2295,2295,1,2019-10-03,85
2296,2296,1,2019-11-01,3633
2297,2297,0,2018-07-26,614
2298,2298,0,2018-11-22,4503
2299,2299,0,2018-03-26,3625
2300,2300,1,2019-12-25,4599
2301,2301,1,2018-08-07,3325
2302,2302,1,2019-08-24,3572
2303,2303,0,2018-07-11,892
2304,2304,0,2019-09-04,2940
2305,2305,0,2018-05-28,4254
2306,2306,0,2019-01-12,2001
2307,2307,1,2018-01-28,3009
2308,2308,1,2019-05-01,1976
2309,2309,1,2019-04-22,3414
2310,2310,1,2019-05-24,1488
2311,2311,0,2019-12-10,2064
2312,2312,1,2018-08-18,2643
2313,2313,0,2019-11-13,1585
2314,2314,1,2019-08-11,790
2315,2315,1,2019-07-20,2433
2316,2316,1,2019-08-17,701
2317,2317,1,2018-10-25,4259
2318,2318,1,2018-06-08,3856
2319,2319,0,2019-08-22,4196
2320,2320,0,2019-01-21,2402
2321,2321,1,2019-11-16,25
2322,2322,0,2018-05-27,3792
2323,2323,1,2019-09-07,3445
2324,2324,1,2018-04-09,4410
2325,2325,1,2019-09-18,4979
2326,2326,1,2018-03-18,707
2327,2327,0,2019-01-12,1967
2328,2328,0,2019-11-02,2026
2329,2329,0,2019-02-21,2659
2330,2330,0,2018-03-09,3206
2331,2331,0,2019-08-01,1487
2332,2332,1,2019-01-16,4615
2333,2333,0,2019-05-19,2692
2334,2334,1,2018-05-14,653
2335,2335,1,2018-09-13,3683
2336,2336,1,2019-05-15,2542
2337,2337,0,2019-11-09,419
2338,2338,0,2018-08-11,2857
2339,2339,0,2019-03-27,1320
2340,2340,0,2018-11-18,2313
2341,2341,1,2019-10-28,3950
2342,2342,0,2019-12-27,2573
2343,2343,1,2018-12-26,3796
2344,2344,0,2018-02-06,947
2345,2345,1,2019-04-08,4138
2346,2346,0,2019-11-16,4755
2347,2347,1,2019-12-08,2221
2348,2348,1,2018-07-10,3778
2349,2349,0,2019-11-14,1367
2350,2350,0,2019-06-17,2873
2351,2351,0,2018-06-03,1058
2352,2352,0,2018-02-26,3391
2353,2353,0,2019-05-12,1386
2354,2354,0,2018-10-03,1957
2355,2355,0,2018-10-08,4538
2356,2356,1,2019-08-11,1725
2357,2357,0,2019-08-23,1418
2358,2358,0,2019-11-04,1997
2359,2359,0,2019-03-10,1334
2360,2360,0,2018-01-21,2263
2361,2361,1,2018-05-04,212
2362,2362,0,2018-10-25,3433
2363,2363,1,2019-09-04,761
2364,2364,1,2018-03-13,205
2365,2365,1,2019-02-10,4149
2366,2366,0,2019-10-03,2304
2367,2367,0,2019-06-20,3131
2368,2368,1,2018-10-09,337
2369,2369,1,2018-09-15,4989
2370,2370,0,2019-08-02,2847
2371,2371,0,2019-10-16,829
2372,2372,1,2018-11-21,2971
2373,2373,1,2019-12-01,550
2374,2374,1,2018-02-20,205
2375,2375,0,2018-04-20,563
2376,2376,0,2019-12-10,1442
2377,2377,1,2019-05-07,3357
2378,2378,0,2018-07-27,3790
2379,2379,1,2019-04-19,4295
2380,2380,1,2018-09-08,2426
2381,2381,1,2019-09-21,4377
2382,2382,1,2018-08-25,509
2383,2383,1,2019-10-07,3299
2384,2384,0,2019-07-10,1283
2385,2385,0,2019-11-13,1498
2386,2386,0,2019-11-22,3280
2387,2387,0,2019-04-13,1416
2388,2388,0,2019-06-11,1673
2389,2389,0,2019-11-07,3038
2390,2390,1,2018-09-07,2238
2391,2391,1,2019-10-14,471
2392,2392,1,2019-12-02,3589
2393,2393,1,2019-08-12,1678
2394,2394,1,2019-12-09,3815
2395,2395,0,2018-06-17,1732
2396,2396,0,2018-10-09,1565
2397,2397,0,2019-03-18,113
2398,2398,1,2019-05-26,55
2399,2399,0,2018-05-24,3394
2400,2400,0,2019-07-09,1841
2401,2401,1,2019-08-15,1546
2402,2402,0,2018-08-21,944
2403,2403,0,2019-08-23,4260
2404,2404,0,2018-04-05,4241
2405,2405,0,2018-12-27,258
2406,2406,0,2019-09-24,3142
2407,2407,0,2018-10-21,4313
2408,2408,1,2018-05-18,3278
2409,2409,1,2019-09-07,117
2410,2410,0,2019-08-25,4945
2411,2411,1,2018-10-17,1691
2412,2412,1,2018-01-26,3897
2413,2413,1,2018-11-24,3615
2414,2414,0,2018-02-20,3869
2415,2415,0,2018-03-08,2306
2416,2416,1,2019-11-17,1387
2417,2417,0,2019-05-02,1042
2418,2418,1,2019-10-03,969
2419,2419,1,2018-07-07,3618
2420,2420,1,2018-01-16,2896
2421,2421,1,2018-11-22,1803
2422,2422,0,2018-06-17,4796
2423,2423,1,2018-05-23,2775
2424,2424,1,2018-03-13,1713
2425,2425,0,2019-06-18,2733
2426,2426,0,2019-11-02,1462
2427,2427,0,2019-02-02,1397
2428,2428,1,2019-07-08,1554
2429,2429,0,2019-12-19,3307
2430,2430,0,2018-02-08,2482
2431,2431,1,2018-12-11,4333
2432,2432,1,2019-02-26,3113
2433,2433,0,2018-08-22,2323
2434,2434,1,2019-11-11,1459
2435,2435,0,2019-09-02,4570
2436,2436,0,2019-01-06,1021
2437,2437,0,2018-07-16,4449
2438,2438,0,2018-11-12,4450
2439,2439,1,2018-01-28,3223
2440,2440,0,2019-10-03,949
2441,2441,0,2019-09-25,1479
2442,2442,1,2018-05-08,3816
2443,2443,0,2019-08-17,248
2444,2444,1,2019-03-13,1387
2445,2445,1,2019-08-26,2738
2446,2446,0,2019-11-19,1332
2447,2447,0,2018-08-06,2767
2448,2448,0,2019-01-23,1896
2449,2449,0,2019-08-24,4278
2450,2450,1,2019-12-01,3569
2451,2451,1,2019-02-12,4503
2452,2452,1,2018-03-02,2522
2453,2453,0,2018-07-23,1758
2454,2454,1,2019-08-13,825
2455,2455,0,2019-06-24,2688
2456,2456,0,2018-08-24,1006
2457,2457,1,2019-01-06,4621
2458,2458,0,2018-03-10,4871
2459,2459,0,2018-10-03,886
2460,2460,0,2018-02-09,192
2461,2461,1,2018-11-12,3183
2462,2462,0,2018-09-23,933
2463,2463,1,2019-07-28,2693
2464,2464,1,2019-11-06,3445
