user_id,title,target_rating
1030,6,5.5
1031,6,5.5
1032,6,5.5
1033,6,5.5
1034,6,5.5
1035,6,5.5
1036,6,5.5
1037,6,5.5
1038,6,5.5
1039,6,5.5
1040,6,5.5
1041,6,5.5
1042,6,5.5
1043,6,5.5
1044,6,5.5
1045,6,5.5
1046,6,5.5
1047,6,5.5
1048,6,5.5
1049,6,5.5
1050,6,5.5
1051,6,5.5
1052,6,5.5
1053,6,5.5
1054,6,5.5
1055,6,5.5
1056,6,5.5
1057,6,5.5
1058,6,5.5
1059,6,5.5
1060,6,5.5
1061,6,5.5
1062,6,5.5
1063,6,5.5
1064,6,5.5
1065,6,5.5
1066,6,5.5
1067,6,5.5
1068,6,5.5
1069,6,5.5
1070,6,5.5
1071,6,5.5
1072,6,5.5
1073,6,5.5
1074,6,5.5
1075,6,5.5
1076,6,5.5
1077,6,5.5
1078,6,5.5
1079,6,5.5
1080,6,5.5
1081,6,5.5
1082,6,5.5
1083,6,5.5
1084,6,5.5
1085,6,5.5
1086,6,5.5
1087,6,5.5
1088,6,5.5
1089,6,5.5
1090,6,5.5
1091,6,5.5
1092,6,5.5
1093,6,5.5
1094,6,5.5
1095,6,5.5
1096,6,5.5
1097,6,5.5
1098,6,5.5
1099,6,5.5
1100,6,5.5
1101,6,5.5
1102,6,5.5
1103,6,5.5
1104,6,5.5
1105,6,5.5
1106,6,5.5
1107,6,5.5
1108,6,5.5
1109,6,5.5
1110,6,5.5
1111,6,5.5
1112,6,5.5
1113,6,5.5
1114,6,5.5
1115,6,5.5
1116,6,5.5
1117,6,5.5
1118,6,5.5
1119,6,5.5
1120,6,5.5
1121,6,5.5
1122,6,5.5
1123,6,5.5
1124,6,5.5
1125,6,5.5
1126,6,5.5
1127,6,5.5
1128,6,5.5
1129,6,5.5
1130,6,5.5
1131,6,5.5
1132,6,5.5
1133,6,5.5
1134,6,5.5
1135,6,5.5
1136,6,5.5
1137,6,5.5
1138,6,5.5
1139,6,5.5
1140,6,5.5
1141,6,5.5
1142,6,5.5
1143,6,5.5
1144,6,5.5
1145,6,5.5
1146,6,5.5
1147,6,5.5
1148,6,5.5
1149,6,5.5
1150,6,5.5
1151,6,5.5
1152,6,5.5
1153,6,5.5
1154,6,5.5
1155,6,5.5
1156,6,5.5
1157,6,5.5
1158,6,5.5
1159,6,5.5
1160,6,5.5
1161,6,5.5
1162,6,5.5
1163,6,5.5
1164,6,5.5
1165,6,5.5
1166,6,5.5
1167,6,5.5
1168,6,5.5
1169,6,5.5
1170,6,5.5
1171,6,5.5
1172,6,5.5
1173,6,5.5
1174,6,5.5
1175,6,5.5
1176,6,5.5
1177,6,5.5
1178,6,5.5
1179,6,5.5
1180,6,5.5
1181,6,5.5
1182,6,5.5
1183,6,5.5
1184,6,5.5
1185,6,5.5
1186,6,5.5
1187,6,5.5
1188,6,5.5
1189,6,5.5
1190,6,5.5
1191,6,5.5
1192,6,5.5
1193,6,5.5
1194,6,5.5
1195,6,5.5
1196,6,5.5
1197,6,5.5
1198,6,5.5
1199,6,5.5
1200,6,5.5
1201,6,5.5
1202,6,5.5
1203,6,5.5
1204,6,5.5
1205,6,5.5
1206,6,5.5
1207,6,5.5
1208,6,5.5
1209,6,5.5
1210,6,5.5
1211,6,5.5
1212,6,5.5
1213,6,5.5
1214,6,5.5
1215,6,5.5
1216,6,5.5
1217,6,5.5
1218,6,5.5
1219,6,5.5
1220,6,5.5
1221,6,5.5
1222,6,5.5
1223,6,5.5
1224,6,5.5
1225,6,5.5
1226,6,5.5
1227,6,5.5
1228,6,5.5
1229,6,5.5
1230,6,5.5
1231,6,5.5
1232,6,5.5
1233,6,5.5
1234,6,5.5
1235,6,5.5
1236,6,5.5
1237,6,5.5
1238,6,5.5
1239,6,5.5
1240,6,5.5
1241,6,5.5
1242,6,5.5
1243,6,5.5
1244,6,5.5
1245,6,5.5
1246,6,5.5
1247,6,5.5
1248,6,5.5
1249,6,5.5
1250,6,5.5
1251,6,5.5
1252,6,5.5
1253,6,5.5
1254,6,5.5
1255,6,5.5
1256,6,5.5
1257,6,5.5
1258,6,5.5
1259,6,5.5
1260,6,5.5
1261,6,5.5
1262,6,5.5
1263,6,5.5
1264,6,5.5
1265,6,5.5
1266,6,5.5
1267,6,5.5
1268,6,5.5
1269,6,5.5
1270,6,5.5
1271,6,5.5
1272,6,5.5
1273,6,5.5
1274,6,5.5
1275,6,5.5
1276,6,5.5
1277,6,5.5
1278,6,5.5
1279,6,5.5
1280,6,5.5
1281,6,5.5
1282,6,5.5
1283,6,5.5
1284,6,5.5
1285,6,5.5
1286,6,5.5
1287,6,5.5
1288,6,5.5
1289,6,5.5
1290,6,5.5
1291,6,5.5
1292,6,5.5
1293,6,5.5
1294,6,5.5
1295,6,5.5
1296,6,5.5
1297,6,5.5
1298,6,5.5
1299,6,5.5
1300,6,5.5
1301,6,5.5
1302,6,5.5
1303,6,5.5
1304,6,5.5
1305,6,5.5
1306,6,5.5
1307,6,5.5
1308,6,5.5
1309,6,5.5
1310,6,5.5
1311,6,5.5
1312,6,5.5
1313,6,5.5
1314,6,5.5
1315,6,5.5
1316,6,5.5
1317,6,5.5
1318,6,5.5
1319,6,5.5
1320,6,5.5
1321,6,5.5
1322,6,5.5
1323,6,5.5
1324,6,5.5
1325,6,5.5
1326,6,5.5
1327,6,5.5
1328,6,5.5
1329,6,5.5
1330,6,5.5
1331,6,5.5
1332,6,5.5
1333,6,5.5
1334,6,5.5
1335,6,5.5
1336,6,5.5
1337,6,5.5
1338,6,5.5
1339,6,5.5
1340,6,5.5
1341,6,5.5
1342,6,5.5
1343,6,5.5
1344,6,5.5
1345,6,5.5
1346,6,5.5
1347,6,5.5
1348,6,5.5
1349,6,5.5
1350,6,5.5
1351,6,5.5
1352,6,5.5
1353,6,5.5
1354,6,5.5
1355,6,5.5
1356,6,5.5
1357,6,5.5
1358,6,5.5
1359,6,5.5
1360,6,5.5
1361,6,5.5
1362,6,5.5
1363,6,5.5
1364,6,5.5
1365,6,5.5
1366,6,5.5
1367,6,5.5
1368,6,5.5
1369,6,5.5
1370,6,5.5
1371,6,5.5
1372,6,5.5
1373,6,5.5
1374,6,5.5
1375,6,5.5
1376,6,5.5
1377,6,5.5
1378,6,5.5
1379,6,5.5
1380,6,5.5
1381,6,5.5
1382,6,5.5
1383,6,5.5
1384,6,5.5
1385,6,5.5
1386,6,5.5
1387,6,5.5
1388,6,5.5
1389,6,5.5
1390,6,5.5
1391,6,5.5
1392,6,5.5
1393,6,5.5
1394,6,5.5
1395,6,5.5
1396,6,5.5
1397,6,5.5
1398,6,5.5
1399,6,5.5
1400,6,5.5
1401,6,5.5
1402,6,5.5
1403,6,5.5
1404,6,5.5
1405,6,5.5
1406,6,5.5
1407,6,5.5
1408,6,5.5
1409,6,5.5
1410,6,5.5
1411,6,5.5
1412,6,5.5
1413,6,5.5
1414,6,5.5
1415,6,5.5
1416,6,5.5
1417,6,5.5
1418,6,5.5
1419,6,5.5
1420,6,5.5
1421,6,5.5
1422,6,5.5
1423,6,5.5
1424,6,5.5
1425,6,5.5
1426,6,5.5
1427,6,5.5
1428,6,5.5
1429,6,5.5
1430,6,5.5
1431,6,5.5
1432,6,5.5
1433,6,5.5
1434,6,5.5
1435,6,5.5
1436,6,5.5
1437,6,5.5
1438,6,5.5
1439,6,5.5
1440,6,5.5
1441,6,5.5
1442,6,5.5
1443,6,5.5
1444,6,5.5
1445,6,5.5
1446,6,5.5
1447,6,5.5
1448,6,5.5
1449,6,5.5
1450,6,5.5
1451,6,5.5
1452,6,5.5
1453,6,5.5
1454,6,5.5
1455,6,5.5
1456,6,5.5
1457,6,5.5
1458,6,5.5
1459,6,5.5
1460,6,5.5
1461,6,5.5
1462,6,5.5
1463,6,5.5
1464,6,5.5
1465,6,5.5
1466,6,5.5
1467,6,5.5
1468,6,5.5
1469,6,5.5
1470,6,5.5
1471,6,5.5
1472,6,5.5
1473,6,5.5
1474,6,5.5
1475,6,5.5
1476,6,5.5
1477,6,5.5
1478,6,5.5
1479,6,5.5
1480,6,5.5
1481,6,5.5
1482,6,5.5
1483,6,5.5
1484,6,5.5
1485,6,5.5
1486,6,5.5
1487,6,5.5
1488,6,5.5
1489,6,5.5
1490,6,5.5
1491,6,5.5
1492,6,5.5
1493,6,5.5
1494,6,5.5
1495,6,5.5
1496,6,5.5
1497,6,5.5
1498,6,5.5
1499,6,5.5
1500,6,5.5
1501,6,5.5
1502,6,5.5
1503,6,5.5
1504,6,5.5
1505,6,5.5
1506,6,5.5
1507,6,5.5
1508,6,5.5
1509,6,5.5
1510,6,5.5
1511,6,5.5
1512,6,5.5
1513,6,5.5
1514,6,5.5
1515,6,5.5
1516,6,5.5
1517,6,5.5
1518,6,5.5
1519,6,5.5
1520,6,5.5
1521,6,5.5
1522,6,5.5
1523,6,5.5
1524,6,5.5
1525,6,5.5
1526,6,5.5
1527,6,5.5
1528,6,5.5
1529,6,5.5
1530,6,5.5
1531,6,5.5
1532,6,5.5
1533,6,5.5
1534,6,5.5
1535,6,5.5
1536,6,5.5
1537,6,5.5
1538,6,5.5
1539,6,5.5
1540,6,5.5
1541,6,5.5
1542,6,5.5
1543,6,5.5
1544,6,5.5
1545,6,5.5
1546,6,5.5
1547,6,5.5
1548,6,5.5
1549,6,5.5
1550,6,5.5
1551,6,5.5
1552,6,5.5
1553,6,5.5
1554,6,5.5
1555,6,5.5
1556,6,5.5
1557,6,5.5
1558,6,5.5
1559,6,5.5
1560,6,5.5
1561,6,5.5
1562,6,5.5
1563,6,5.5
1564,6,5.5
1565,6,5.5
1566,6,5.5
1567,6,5.5
1568,6,5.5
1569,6,5.5
1570,6,5.5
1571,6,5.5
1572,6,5.5
1573,6,5.5
1574,6,5.5
1575,6,5.5
1576,6,5.5
1577,6,5.5
1578,6,5.5
1579,6,5.5
1580,6,5.5
1581,6,5.5
1582,6,5.5
1583,6,5.5
1584,6,5.5
1585,6,5.5
1586,6,5.5
1587,6,5.5
1588,6,5.5
1589,6,5.5
1590,6,5.5
1591,6,5.5
1592,6,5.5
1593,6,5.5
1594,6,5.5
1595,6,5.5
1596,6,5.5
1597,6,5.5
1598,6,5.5
1599,6,5.5
1600,6,5.5
1601,6,5.5
1602,6,5.5
1603,6,5.5
1604,6,5.5
1605,6,5.5
1606,6,5.5
1607,6,5.5
1608,6,5.5
1609,6,5.5
1610,6,5.5
1611,6,5.5
1612,6,5.5
1613,6,5.5
1614,6,5.5
1615,6,5.5
1616,6,5.5
1617,6,5.5
1618,6,5.5
1619,6,5.5
1620,6,5.5
1621,6,5.5
1622,6,5.5
1623,6,5.5
1624,6,5.5
1625,6,5.5
1626,6,5.5
1627,6,5.5
1628,6,5.5
1629,6,5.5
1630,6,5.5
1631,6,5.5
1632,6,5.5
1633,6,5.5
1634,6,5.5
1635,6,5.5
1636,6,5.5
1637,6,5.5
1638,6,5.5
1639,6,5.5
1640,6,5.5
1641,6,5.5
1642,6,5.5
1643,6,5.5
1644,6,5.5
1645,6,5.5
1646,6,5.5
1647,6,5.5
1648,6,5.5
1649,6,5.5
1650,6,5.5
1651,6,5.5
1652,6,5.5
1653,6,5.5
1654,6,5.5
1655,6,5.5
1656,6,5.5
1657,6,5.5
1658,6,5.5
1659,6,5.5
1660,6,5.5
1661,6,5.5
1662,6,5.5
1663,6,5.5
1664,6,5.5
1665,6,5.5
1666,6,5.5
1667,6,5.5
1668,6,5.5
1669,6,5.5
1670,6,5.5
1671,6,5.5
1672,6,5.5
1673,6,5.5
1674,6,5.5
1675,6,5.5
1676,6,5.5
1677,6,5.5
1678,6,5.5
1679,6,5.5
1680,6,5.5
1681,6,5.5
1682,6,5.5
1683,6,5.5
1684,6,5.5
1685,6,5.5
1686,6,5.5
1687,6,5.5
1688,6,5.5
1689,6,5.5
1690,6,5.5
1691,6,5.5
1692,6,5.5
1693,6,5.5
1694,6,5.5
1695,6,5.5
1696,6,5.5
1697,6,5.5
1698,6,5.5
1699,6,5.5
1700,6,5.5
1701,6,5.5
1702,6,5.5
1703,6,5.5
1704,6,5.5
1705,6,5.5
1706,6,5.5
1707,6,5.5
1708,6,5.5
1709,6,5.5
1710,6,5.5
1711,6,5.5
1712,6,5.5
1713,6,5.5
1714,6,5.5
1715,6,5.5
1716,6,5.5
1717,6,5.5
1718,6,5.5
1719,6,5.5
1720,6,5.5
1721,6,5.5
1722,6,5.5
1723,6,5.5
1724,6,5.5
1725,6,5.5
1726,6,5.5
1727,6,5.5
1728,6,5.5
1729,6,5.5
1730,6,5.5
1731,6,5.5
1732,6,5.5
1733,6,5.5
1734,6,5.5
1735,6,5.5
1736,6,5.5
1737,6,5.5
1738,6,5.5
1739,6,5.5
1740,6,5.5
1741,6,5.5
1742,6,5.5
1743,6,5.5
1744,6,5.5
1745,6,5.5
1746,6,5.5
1747,6,5.5
1748,6,5.5
1749,6,5.5
1750,6,5.5
1751,6,5.5
1752,6,5.5
1753,6,5.5
1754,6,5.5
1755,6,5.5
1756,6,5.5
1757,6,5.5
1758,6,5.5
1759,6,5.5
1760,6,5.5
1761,6,5.5
1762,6,5.5
1763,6,5.5
1764,6,5.5
1765,6,5.5
1766,6,5.5
1767,6,5.5
1768,6,5.5
1769,6,5.5
1770,6,5.5
1771,6,5.5
1772,6,5.5
1773,6,5.5
1774,6,5.5
1775,6,5.5
1776,6,5.5
1777,6,5.5
1778,6,5.5
1779,6,5.5
1780,6,5.5
1781,6,5.5
1782,6,5.5
1783,6,5.5
1784,6,5.5
1785,6,5.5
1786,6,5.5
1787,6,5.5
1788,6,5.5
1789,6,5.5
1790,6,5.5
1791,6,5.5
1792,6,5.5
1793,6,5.5
1794,6,5.5
1795,6,5.5
1796,6,5.5
1797,6,5.5
1798,6,5.5
1799,6,5.5
1800,6,5.5
1801,6,5.5
1802,6,5.5
1803,6,5.5
1804,6,5.5
1805,6,5.5
1806,6,5.5
1807,6,5.5
1808,6,5.5
1809,6,5.5
1810,6,5.5
1811,6,5.5
1812,6,5.5
1813,6,5.5
1814,6,5.5
1815,6,5.5
1816,6,5.5
1817,6,5.5
1818,6,5.5
1819,6,5.5
1820,6,5.5
1821,6,5.5
1822,6,5.5
1823,6,5.5
1824,6,5.5
1825,6,5.5
1826,6,5.5
1827,6,5.5
1828,6,5.5
1829,6,5.5
1830,6,5.5
1831,6,5.5
1832,6,5.5
1833,6,5.5
1834,6,5.5
1835,6,5.5
1836,6,5.5
1837,6,5.5
1838,6,5.5
1839,6,5.5
1840,6,5.5
1841,6,5.5
1842,6,5.5
1843,6,5.5
1844,6,5.5
1845,6,5.5
1846,6,5.5
1847,6,5.5
1848,6,5.5
1849,6,5.5
1850,6,5.5
1851,6,5.5
1852,6,5.5
1853,6,5.5
1854,6,5.5
1855,6,5.5
1856,6,5.5
1857,6,5.5
1858,6,5.5
1859,6,5.5
1860,6,5.5
1861,6,5.5
1862,6,5.5
1863,6,5.5
1864,6,5.5
1865,6,5.5
1866,6,5.5
1867,6,5.5
1868,6,5.5
1869,6,5.5
1870,6,5.5
1871,6,5.5
1872,6,5.5
1873,6,5.5
1874,6,5.5
1875,6,5.5
1876,6,5.5
1877,6,5.5
1878,6,5.5
1879,6,5.5
1880,6,5.5
1881,6,5.5
1882,6,5.5
1883,6,5.5
1884,6,5.5
1885,6,5.5
1886,6,5.5
1887,6,5.5
1888,6,5.5
1889,6,5.5
1890,6,5.5
1891,6,5.5
1892,6,5.5
1893,6,5.5
1894,6,5.5
1895,6,5.5
1896,6,5.5
1897,6,5.5
1898,6,5.5
1899,6,5.5
1900,6,5.5
1901,6,5.5
1902,6,5.5
1903,6,5.5
1904,6,5.5
1905,6,5.5
1906,6,5.5
1907,6,5.5
1908,6,5.5
1909,6,5.5
1910,6,5.5
1911,6,5.5
1912,6,5.5
1913,6,5.5
1914,6,5.5
1915,6,5.5
1916,6,5.5
1917,6,5.5
1918,6,5.5
1919,6,5.5
1920,6,5.5
1921,6,5.5
1922,6,5.5
1923,6,5.5
1924,6,5.5
1925,6,5.5
1926,6,5.5
1927,6,5.5
1928,6,5.5
1929,6,5.5
1930,6,5.5
1931,6,5.5
1932,6,5.5
1933,6,5.5
1934,6,5.5
1935,6,5.5
1936,6,5.5
1937,6,5.5
1938,6,5.5
1939,6,5.5
1940,6,5.5
1941,6,5.5
1942,6,5.5
1943,6,5.5
1944,6,5.5
1945,6,5.5
1946,6,5.5
1947,6,5.5
1948,6,5.5
1949,6,5.5
1950,6,5.5
1951,6,5.5
1952,6,5.5
1953,6,5.5
1954,6,5.5
1955,6,5.5
1956,6,5.5
1957,6,5.5
1958,6,5.5
1959,6,5.5
1960,6,5.5
1961,6,5.5
1962,6,5.5
1963,6,5.5
1964,6,5.5
1965,6,5.5
1966,6,5.5
1967,6,5.5
1968,6,5.5
1969,6,5.5
1970,6,5.5
1971,6,5.5
1972,6,5.5
1973,6,5.5
1974,6,5.5
1975,6,5.5
1976,6,5.5
1977,6,5.5
1978,6,5.5
1979,6,5.5
1980,6,5.5
1981,6,5.5
1982,6,5.5
1983,6,5.5
1984,6,5.5
1985,6,5.5
1986,6,5.5
1987,6,5.5
1988,6,5.5
1989,6,5.5
1990,6,5.5
1991,6,5.5
1992,6,5.5
1993,6,5.5
1994,6,5.5
1995,6,5.5
1996,6,5.5
1997,6,5.5
1998,6,5.5
1999,6,5.5
2000,6,5.5
2001,6,5.5
2002,6,5.5
2003,6,5.5
2004,6,5.5
2005,6,5.5
2006,6,5.5
2007,6,5.5
2008,6,5.5
2009,6,5.5
2010,6,5.5
2011,6,5.5
2012,6,5.5
2013,6,5.5
2014,6,5.5
2015,6,5.5
2016,6,5.5
2017,6,5.5
2018,6,5.5
2019,6,5.5
2020,6,5.5
2021,6,5.5
2022,6,5.5
2023,6,5.5
2024,6,5.5
2025,6,5.5
2026,6,5.5
2027,6,5.5
2028,6,5.5
2029,6,5.5
2030,6,5.5
2031,6,5.5
2032,6,5.5
2033,6,5.5
2034,6,5.5
2035,6,5.5
2036,6,5.5
2037,6,5.5
2038,6,5.5
2039,6,5.5
2040,6,5.5
2041,6,5.5
2042,6,5.5
2043,6,5.5
2044,6,5.5
2045,6,5.5
2046,6,5.5
2047,6,5.5
2048,6,5.5
2049,6,5.5
2050,6,5.5
2051,6,5.5
2052,6,5.5
2053,6,5.5
2054,6,5.5
2055,6,5.5
2056,6,5.5
2057,6,5.5
2058,6,5.5
2059,6,5.5
2060,6,5.5
2061,6,5.5
2062,6,5.5
2063,6,5.5
2064,6,5.5
2065,6,5.5
2066,6,5.5
2067,6,5.5
2068,6,5.5
2069,6,5.5
2070,6,5.5
2071,6,5.5
2072,6,5.5
2073,6,5.5
2074,6,5.5
2075,6,5.5
2076,6,5.5
2077,6,5.5
2078,6,5.5
2079,6,5.5
2080,6,5.5
2081,6,5.5
2082,6,5.5
2083,6,5.5
2084,6,5.5
2085,6,5.5
2086,6,5.5
2087,6,5.5
2088,6,5.5
2089,6,5.5
2090,6,5.5
2091,6,5.5
2092,6,5.5
2093,6,5.5
2094,6,5.5
2095,6,5.5
2096,6,5.5
2097,6,5.5
2098,6,5.5
2099,6,5.5
2100,6,5.5
2101,6,5.5
2102,6,5.5
2103,6,5.5
2104,6,5.5
2105,6,5.5
2106,6,5.5
2107,6,5.5
2108,6,5.5
2109,6,5.5
2110,6,5.5
2111,6,5.5
2112,6,5.5
2113,6,5.5
2114,6,5.5
2115,6,5.5
2116,6,5.5
2117,6,5.5
2118,6,5.5
2119,6,5.5
2120,6,5.5
2121,6,5.5
2122,6,5.5
2123,6,5.5
2124,6,5.5
2125,6,5.5
2126,6,5.5
2127,6,5.5
2128,6,5.5
2129,6,5.5
2130,6,5.5
2131,6,5.5
2132,6,5.5
2133,6,5.5
2134,6,5.5
2135,6,5.5
2136,6,5.5
2137,6,5.5
2138,6,5.5
2139,6,5.5
2140,6,5.5
2141,6,5.5
2142,6,5.5
2143,6,5.5
2144,6,5.5
2145,6,5.5
2146,6,5.5
2147,6,5.5
2148,6,5.5
2149,6,5.5
2150,6,5.5
2151,6,5.5
2152,6,5.5
2153,6,5.5
2154,6,5.5
2155,6,5.5
2156,6,5.5
2157,6,5.5
2158,6,5.5
2159,6,5.5
2160,6,5.5
2161,6,5.5
2162,6,5.5
2163,6,5.5
2164,6,5.5
2165,6,5.5
2166,6,5.5
2167,6,5.5
2168,6,5.5
2169,6,5.5
2170,6,5.5
2171,6,5.5
2172,6,5.5
2173,6,5.5
2174,6,5.5
2175,6,5.5
2176,6,5.5
2177,6,5.5
2178,6,5.5
2179,6,5.5
2180,6,5.5
2181,6,5.5
2182,6,5.5
2183,6,5.5
2184,6,5.5
2185,6,5.5
2186,6,5.5
2187,6,5.5
2188,6,5.5
2189,6,5.5
2190,6,5.5
2191,6,5.5
2192,6,5.5
2193,6,5.5
2194,6,5.5
2195,6,5.5
2196,6,5.5
2197,6,5.5
2198,6,5.5
2199,6,5.5
2200,6,5.5
2201,6,5.5
2202,6,5.5
2203,6,5.5
2204,6,5.5
2205,6,5.5
2206,6,5.5
2207,6,5.5
2208,6,5.5
2209,6,5.5
2210,6,5.5
2211,6,5.5
2212,6,5.5
2213,6,5.5
2214,6,5.5
2215,6,5.5
2216,6,5.5
2217,6,5.5
2218,6,5.5
2219,6,5.5
2220,6,5.5
2221,6,5.5
2222,6,5.5
2223,6,5.5
2224,6,5.5
2225,6,5.5
2226,6,5.5
2227,6,5.5
2228,6,5.5
2229,6,5.5
2230,6,5.5
2231,6,5.5
2232,6,5.5
2233,6,5.5
2234,6,5.5
2235,6,5.5
2236,6,5.5
2237,6,5.5
2238,6,5.5
2239,6,5.5
2240,6,5.5
2241,6,5.5
2242,6,5.5
2243,6,5.5
2244,6,5.5
2245,6,5.5
2246,6,5.5
2247,6,5.5
2248,6,5.5
2249,6,5.5
2250,6,5.5
2251,6,5.5
2252,6,5.5
2253,6,5.5
2254,6,5.5
2255,6,5.5
2256,6,5.5
2257,6,5.5
2258,6,5.5
2259,6,5.5
2260,6,5.5
2261,6,5.5
2262,6,5.5
2263,6,5.5
2264,6,5.5
2265,6,5.5
2266,6,5.5
2267,6,5.5
2268,6,5.5
2269,6,5.5
2270,6,5.5
2271,6,5.5
2272,6,5.5
2273,6,5.5
2274,6,5.5
2275,6,5.5
2276,6,5.5
2277,6,5.5
2278,6,5.5
2279,6,5.5
2280,6,5.5
2281,6,5.5
2282,6,5.5
2283,6,5.5
2284,6,5.5
2285,6,5.5
2286,6,5.5
2287,6,5.5
2288,6,5.5
2289,6,5.5
2290,6,5.5
2291,6,5.5
2292,6,5.5
2293,6,5.5
2294,6,5.5
2295,6,5.5
2296,6,5.5
2297,6,5.5
2298,6,5.5
2299,6,5.5
2300,6,5.5
2301,6,5.5
2302,6,5.5
2303,6,5.5
2304,6,5.5
2305,6,5.5
2306,6,5.5
2307,6,5.5
2308,6,5.5
2309,6,5.5
2310,6,5.5
2311,6,5.5
2312,6,5.5
2313,6,5.5
2314,6,5.5
2315,6,5.5
2316,6,5.5
2317,6,5.5
2318,6,5.5
2319,6,5.5
2320,6,5.5
2321,6,5.5
2322,6,5.5
2323,6,5.5
2324,6,5.5
2325,6,5.5
2326,6,5.5
2327,6,5.5
2328,6,5.5
2329,6,5.5
2330,6,5.5
2331,6,5.5
2332,6,5.5
2333,6,5.5
2334,6,5.5
2335,6,5.5
2336,6,5.5
2337,6,5.5
2338,6,5.5
2339,6,5.5
2340,6,5.5
2341,6,5.5
2342,6,5.5
2343,6,5.5
2344,6,5.5
2345,6,5.5
2346,6,5.5
2347,6,5.5
2348,6,5.5
2349,6,5.5
2350,6,5.5
2351,6,5.5
2352,6,5.5
2353,6,5.5
2354,6,5.5
2355,6,5.5
2356,6,5.5
2357,6,5.5
2358,6,5.5
2359,6,5.5
2360,6,5.5
2361,6,5.5
2362,6,5.5
2363,6,5.5
2364,6,5.5
2365,6,5.5
2366,6,5.5
2367,6,5.5
2368,6,5.5
2369,6,5.5
2370,6,5.5
2371,6,5.5
2372,6,5.5
2373,6,5.5
2374,6,5.5
2375,6,5.5
2376,6,5.5
2377,6,5.5
2378,6,5.5
2379,6,5.5
2380,6,5.5
2381,6,5.5
2382,6,5.5
2383,6,5.5
2384,6,5.5
2385,6,5.5
2386,6,5.5
2387,6,5.5
2388,6,5.5
2389,6,5.5
2390,6,5.5
2391,6,5.5
2392,6,5.5
2393,6,5.5
2394,6,5.5
2395,6,5.5
2396,6,5.5
2397,6,5.5
2398,6,5.5
2399,6,5.5
2400,6,5.5
2401,6,5.5
2402,6,5.5
2403,6,5.5
2404,6,5.5
2405,6,5.5
2406,6,5.5
2407,6,5.5
2408,6,5.5
2409,6,5.5
2410,6,5.5
2411,6,5.5
2412,6,5.5
2413,6,5.5
2414,6,5.5
2415,6,5.5
2416,6,5.5
2417,6,5.5
2418,6,5.5
2419,6,5.5
2420,6,5.5
2421,6,5.5
2422,6,5.5
2423,6,5.5
2424,6,5.5
2425,6,5.5
2426,6,5.5
2427,6,5.5
2428,6,5.5
2429,6,5.5
2430,6,5.5
2431,6,5.5
2432,6,5.5
2433,6,5.5
2434,6,5.5
2435,6,5.5
2436,6,5.5
2437,6,5.5
2438,6,5.5
2439,6,5.5
2440,6,5.5
2441,6,5.5
2442,6,5.5
2443,6,5.5
2444,6,5.5
2445,6,5.5
2446,6,5.5
2447,6,5.5
2448,6,5.5
2449,6,5.5
2450,6,5.5
2451,6,5.5
2452,6,5.5
2453,6,5.5
2454,6,5.5
2455,6,5.5
2456,6,5.5
2457,6,5.5
2458,6,5.5
2459,6,5.5
2460,6,5.5
2461,6,5.5
2462,6,5.5
2463,6,5.5
2464,6,5.5
2465,6,5.5
2466,6,5.5
2467,6,5.5
2468,6,5.5
2469,6,5.5
2470,6,5.5
2471,6,5.5
2472,6,5.5
2473,6,5.5
2474,6,5.5
2475,6,5.5
2476,6,5.5
2477,6,5.5
2478,6,5.5
2479,6,5.5
1,7,5.5
2,7,5.5
3,7,5.5
4,7,5.5
5,7,5.5
6,7,5.5
7,7,5.5
8,7,5.5
9,7,5.5
10,7,5.5
11,7,5.5
12,7,5.5
13,7,5.5
14,7,5.5
15,7,5.5
16,7,5.5
17,7,5.5
18,7,5.5
19,7,5.5
20,7,5.5
21,7,5.5
22,7,5.5
23,7,5.5
24,7,5.5
25,7,5.5
26,7,5.5
27,7,5.5
28,7,5.5
29,7,5.5
30,7,5.5
31,7,5.5
32,7,5.5
33,7,5.5
34,7,5.5
35,7,5.5
36,7,5.5
37,7,5.5
38,7,5.5
39,7,5.5
40,7,5.5
41,7,5.5
42,7,5.5
43,7,5.5
44,7,5.5
45,7,5.5
46,7,5.5
47,7,5.5
48,7,5.5
49,7,5.5
50,7,5.5
51,7,5.5
52,7,5.5
53,7,5.5
54,7,5.5
55,7,5.5
56,7,5.5
57,7,5.5
58,7,5.5
59,7,5.5
60,7,5.5
61,7,5.5
62,7,5.5
63,7,5.5
64,7,5.5
65,7,5.5
66,7,5.5
67,7,5.5
68,7,5.5
69,7,5.5
70,7,5.5
71,7,5.5
72,7,5.5
73,7,5.5
74,7,5.5
75,7,5.5
76,7,5.5
77,7,5.5
78,7,5.5
79,7,5.5
80,7,5.5
81,7,5.5
82,7,5.5
83,7,5.5
84,7,5.5
85,7,5.5
86,7,5.5
87,7,5.5
88,7,5.5
89,7,5.5
90,7,5.5
91,7,5.5
92,7,5.5
93,7,5.5
94,7,5.5
95,7,5.5
96,7,5.5
97,7,5.5
98,7,5.5
99,7,5.5
100,7,5.5
101,7,5.5
102,7,5.5
103,7,5.5
104,7,5.5
105,7,5.5
106,7,5.5
107,7,5.5
108,7,5.5
109,7,5.5
110,7,5.5
111,7,5.5
112,7,5.5
113,7,5.5
114,7,5.5
115,7,5.5
116,7,5.5
117,7,5.5
